team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1988,1,Collingwood,20,L,41,6,,4,10,,,,,,,,,1,1,,,,,,,,,,1988-07-12
Fitzroy,1989,2,Hawthorn,7,L,41,8,3,3,11,,,,2,,,,,,1,,,,,,,,,,1989-04-12
Fitzroy,1989,3,Footscray,8,L,41,5,1,2,7,,1,,2,,,,,,1,,,,,,,,,,1989-04-19
Fitzroy,1989,4,Carlton,9,L,41,11,2,5,16,,,,1,,,,,2,,,,,,,,,,,1989-04-26
Fitzroy,1989,5,Essendon,10,L,41,6,2,2,8,,,,1,,,,,,,,,,,,,,,,1989-05-03
Fitzroy,1989,6,Geelong,14,L,41,11,2,6,17,,,,,,,,,,1,,,,,,,,,,1989-05-31
Fitzroy,1989,7,St Kilda,15,W,41,17,2,11,28,2,1,,1,,,,,3,,,,,,,,,,,1989-06-07
Fitzroy,1989,8,North Melbourne,16,W,41,9,1,9,18,,,,,,,,,2,1,3,,,,,,,,,1989-06-14
Fitzroy,1989,9,Richmond,17,W,41,6,,5,11,,1,,1,,,,,,2,,,,,,,,,,1989-06-21
Fitzroy,1989,10,Melbourne,18,W,41,8,2,5,13,,,,1,,,,,1,2,,,,,,,,,,1989-06-28
Fitzroy,1989,11,West Coast,19,W,41,12,3,8,20,,,,2,,,,,3,2,,,,,,,,,,1989-07-05
Fitzroy,1989,12,Collingwood,20,L,41,7,4,5,12,,,,1,,,,,,2,,,,,,,,,,1989-07-12
Fitzroy,1989,13,Brisbane Bears,21,L,41,10,2,5,15,,,,3,,,,,,1,,,,,,,,,,1989-07-19
Fitzroy,1989,14,Footscray,22,W,41,10,,5,15,1,,,2,,,,,2,2,,,,,,,,,,1989-07-26
Fitzroy,1990,15,Essendon,1,L,41,1,,1,2,,,,1,,,,,,2,,,,,,,,,,1990-03-01
Fitzroy,1990,16,Brisbane Bears,2,W,41,3,1,5,8,,,,1,,,,,,,,,,,,,,,,1990-03-08
Fitzroy,1990,17,Geelong,3,L,41,3,1,1,4,,,,3,,,,,,,,,,,,,,,,1990-03-15
Fitzroy,1990,18,Richmond,5,L,41,1,1,6,7,,,,1,,,,,,1,,,,,,,,,,1990-03-29
Fitzroy,1990,19,Carlton,9,L,41,10,2,3,13,,1,,3,,,,,,2,,,,,,,,,,1990-04-26
Fitzroy,1991,20,Collingwood,3,L,41,9,,4,13,,,,,,,,,,3,,,,,,,,,,1991-03-15
Fitzroy,1991,21,Footscray,4,L,41,9,1,4,13,,,,2,,,,,1,2,,,,,,,,,,1991-03-22
Fitzroy,1991,22,Richmond,5,L,41,21,1,2,23,,,,2,,,,,3,2,,,,,,,,,,1991-03-29
Fitzroy,1991,23,Hawthorn,6,L,41,5,1,6,11,,,,2,,,,,,,,,,,,,,,,1991-04-05
