team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1988,1,Essendon,22,L,50,4,3,6,10,,,,1,,,,,1,3,,,,,,,,,,1988-07-26
St Kilda,1989,2,Brisbane Bears,1,W,36,7,,2,9,,,,2,,,,,2,1,,,,,,,,,,1989-03-01
St Kilda,1989,3,Carlton,2,W,36,9,,3,12,,,,,,,,,,3,,,,,,,,,,1989-03-08
St Kilda,1989,4,Fitzroy,3,L,36,11,2,3,14,,,,2,,,,,,,,,,,,,,,,1989-03-15
St Kilda,1989,5,Collingwood,4,L,36,8,,2,10,,,,,,,,,,1,,,,,,,,,,1989-03-22
St Kilda,1989,6,Essendon,5,L,36,8,,3,11,,,,1,,,,,,2,,,,,,,,,,1989-03-29
St Kilda,1989,7,Sydney,6,W,36,10,2,4,14,,1,,1,,,,,,2,,,,,,,,,,1989-04-05
St Kilda,1989,8,Geelong,7,L,36,2,1,8,10,,,,4,,,,,1,1,,,,,,,,,,1989-04-12
St Kilda,1989,9,North Melbourne,8,W,36,4,1,2,6,,,,1,,,,,,2,,,,,,,,,,1989-04-19
St Kilda,1989,10,West Coast,9,W,36,11,2,5,16,,,,,,,,,1,,,,,,,,,,,1989-04-26
St Kilda,1989,11,Richmond,10,W,36,13,4,5,18,,,,3,,,,,1,2,,,,,,,,,,1989-05-03
St Kilda,1989,12,Footscray,11,L,36,11,1,1,12,,,,2,,,,,,1,2,,,,,,,,,1989-05-10
St Kilda,1989,13,Hawthorn,12,L,36,8,1,6,14,,,,4,,,,,1,2,,,,,,,,,,1989-05-17
St Kilda,1989,14,Melbourne,13,L,36,12,3,,12,,,,4,,,,,2,4,,,,,,,,,,1989-05-24
St Kilda,1989,15,North Melbourne,14,L,36,11,1,5,16,,,,,,,,,,3,,,,,,,,,,1989-05-31
St Kilda,1989,16,Fitzroy,15,L,36,11,4,7,18,,,,3,,,,,1,4,,,,,,,,,,1989-06-07
St Kilda,1989,17,Brisbane Bears,16,L,36,8,3,8,16,,,,,,,,,,1,,,,,,,,,,1989-06-14
St Kilda,1989,18,Essendon,17,L,36,8,2,8,16,,,,,,,,,,1,,,,,,,,,,1989-06-21
St Kilda,1989,19,Geelong,18,L,36,9,1,1,10,,,,1,,,,,1,,,,,,,,,,,1989-06-28
St Kilda,1989,20,Sydney,19,L,36,11,,6,17,,,,4,,,,,3,1,,,,,,,,,,1989-07-05
St Kilda,1989,21,Carlton,20,L,36,7,1,3,10,,,,,,,,,2,2,,,,,,,,,,1989-07-12
St Kilda,1989,22,Melbourne,21,W,36,3,1,5,8,,,,2,,,,,1,4,,,,,,,,,,1989-07-19
St Kilda,1989,23,Hawthorn,22,L,36,6,1,4,10,,,,1,,,,,,1,,,,,,,,,,1989-07-26
St Kilda,1990,24,North Melbourne,21,L,36,8,2,5,13,,,,,,,,,,2,,,,,,,,,,1990-07-19
St Kilda,1990,25,Essendon,22,L,36,2,,6,8,,,,,,,,,,,,,,,,,,,,1990-07-26
St Kilda,1991,26,Richmond,1,W,36,6,1,5,11,,,,2,,,,,,3,,,,,,,,,,1991-03-01
St Kilda,1992,27,Carlton,6,L,36,8,1,5,13,,,1,6,,,,,1,,,,,,,,,,,1992-04-05
St Kilda,1993,28,North Melbourne,2,W,36,11,4,2,13,4,3,,,,,,,,3,,,,,,,,,,1993-03-08
St Kilda,1993,29,Sydney,3,W,36,5,2,5,10,1,3,,2,,,,,,4,,,,,,,,,,1993-03-15
St Kilda,1993,30,Collingwood,4,W,36,6,3,4,10,,4,,,,,,,1,3,,,,,,,,,,1993-03-22
St Kilda,1993,31,Carlton,5,L,36,6,6,8,14,,1,,,,,,,,1,,,,,,,,,,1993-03-29
St Kilda,1993,32,Essendon,8,L,36,11,5,,11,1,,,3,,,,,2,1,,,,,,,,,,1993-04-19
St Kilda,1993,33,Footscray,9,L,36,2,1,1,3,,,,,,,,,1,1,,,,,,,,,,1993-04-26
St Kilda,1993,34,Fitzroy,13,W,36,4,4,6,10,,,,1,,,,,1,4,,,,,,,,,,1993-05-24
St Kilda,1993,35,Melbourne,14,L,36,7,3,1,8,,,,,,,,,,1,,,,,,,,,,1993-05-31
St Kilda,1993,36,Geelong,16,W,36,20,14,2,22,5,9,,1,,,,,1,3,,,,,,,,,,1993-06-14
St Kilda,1993,37,North Melbourne,17,W,36,9,4,,9,2,1,,2,,,,,2,1,,,,,,,,,,1993-06-21
St Kilda,1993,38,Sydney,18,W,36,7,3,2,9,4,2,,1,,,,,2,1,,,,,,,,,,1993-06-28
St Kilda,1994,39,Hawthorn,1,L,36,4,1,1,5,2,,,1,,,,,1,1,,,,,,,,,,1994-03-01
St Kilda,1994,40,North Melbourne,2,L,36,5,2,3,8,2,1,,1,,,,,1,2,,,,,,,,,,1994-03-08
St Kilda,1994,41,Essendon,3,W,36,17,9,4,21,5,2,,1,,,,,4,,,,,,,,,,,1994-03-15
St Kilda,1994,42,Richmond,5,L,36,2,,1,3,1,1,,2,,,,,,1,,,,,,,,,,1994-03-29
St Kilda,1994,43,Sydney,7,W,36,8,2,4,12,,1,,3,,,,,1,,,,,,,,,,,1994-04-12
St Kilda,1994,44,Collingwood,8,L,36,9,1,2,11,2,,,1,,,,,1,,,,,,,,,,,1994-04-19
St Kilda,1994,45,Fitzroy,9,W,36,4,2,4,8,2,,,,,,,,,,,,,,,,,,,1994-04-26
St Kilda,1994,46,Melbourne,10,L,36,5,,6,11,,,,2,,,,,,,,,,,,,,,,1994-05-03
St Kilda,1994,47,Fitzroy,24,W,36,,,,,,,,,,,,,,,,,,,,,,,,1994-08-09
St Kilda,1995,48,Adelaide,3,L,36,6,1,4,10,,1,,1,,,,,2,,,,,,,,,,,1995-03-15
St Kilda,1995,49,Hawthorn,4,L,36,3,2,,3,,1,,,,,,,,,,,,,,,,,,1995-03-22
St Kilda,1995,50,West Coast,16,L,36,4,1,3,7,,,,2,,,,,,1,,,,,,,,,,1995-06-14
St Kilda,1995,51,Richmond,17,W,36,5,1,4,9,,1,,1,,,,,,,,,,,,,,,,1995-06-21
St Kilda,1995,52,Adelaide,18,L,36,1,1,1,2,,,,3,,,,,,2,,,,,,,,,,1995-06-28
