team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1983,1,Fitzroy,8,L,45,2,2,4,6,,,,,,,,,,,,,,,,,,,,1983-04-19
Melbourne,1983,2,Hawthorn,10,L,45,13,1,2,15,,,,,,,,,6,,,,,,,,,,,1983-05-03
Melbourne,1983,3,North Melbourne,11,L,45,7,2,2,9,,,,,,,,,,1,,,,,,,,,,1983-05-10
Melbourne,1983,4,Carlton,15,W,45,7,,1,8,,,,,,,,,2,3,,,,,,,,,,1983-06-07
Melbourne,1983,5,Geelong,16,W,45,3,1,3,6,,,,,,,,,,2,,,,,,,,,,1983-06-14
Melbourne,1983,6,St Kilda,18,W,45,10,4,2,12,,,,,,,,,4,3,,,,,,,,,,1983-06-28
Melbourne,1983,7,Fitzroy,19,L,45,5,1,2,7,,,,,,,,,1,2,,,,,,,,,,1983-07-05
Melbourne,1983,8,Essendon,20,L,45,8,2,3,11,,,1,,,,,,,2,,,,,,,,,,1983-07-12
Melbourne,1983,9,North Melbourne,22,L,45,9,4,8,17,,1,,,,,,,2,2,,,,,,,,,,1983-07-26
Melbourne,1984,10,Collingwood,1,L,27,3,1,5,8,,,,,,,,,,1,,,,,,,,,,1984-03-01
Melbourne,1984,11,Sydney,2,L,27,13,5,10,23,,1,,,,,,,3,2,,,,,,,,,,1984-03-08
Melbourne,1984,12,Hawthorn,3,L,27,5,,10,15,,,,,,,,,1,,,,,,,,,,,1984-03-15
Melbourne,1984,13,Essendon,4,L,27,10,1,3,13,,,,,,,,,2,1,,,,,,,,,,1984-03-22
Melbourne,1984,14,North Melbourne,5,L,27,5,1,3,8,1,,,,,,,,2,,,,,,,,,,,1984-03-29
Melbourne,1984,15,Geelong,6,W,27,3,,2,5,,,,,,,,,,2,,,,,,,,,,1984-04-05
Melbourne,1984,16,North Melbourne,15,W,27,6,,5,11,,,,,,,,,1,,,,,,,,,,,1984-06-07
St Kilda,1985,17,Richmond,3,L,13,8,3,3,11,,,,,,,,,,2,,,,,,,,,,1985-03-15
St Kilda,1985,18,Fitzroy,16,W,13,12,5,3,15,,,,,,,,,2,2,,,,,,,,,,1985-06-14
St Kilda,1985,19,Geelong,17,L,13,4,2,1,5,,,,,,,,,,,,,,,,,,,,1985-06-21
