team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2007,1,Carlton,20,W,39,4,4,8,12,,,,1,,2,,,,,,2,10,,,2,,,58,2007-07-12
Essendon,2008,2,West Coast,19,L,39,6,3,7,13,,,,1,1,3,2,1,,1,,2,11,,,2,1,1,70,2008-07-05
Essendon,2008,3,Western Bulldogs,21,L,39,7,2,5,12,,,,2,1,1,1,1,1,1,,4,9,,,1,1,,79,2008-07-19
Essendon,2008,4,St Kilda,22,L,39,7,5,10,17,,,,2,2,2,1,6,1,2,,4,13,1,,5,,,92,2008-07-26
Essendon,2009,5,Port Adelaide,1,L,39,11,7,14,25,,1,,4,2,2,2,4,,2,,8,16,1,,1,1,,85,2009-03-01
Essendon,2009,6,Fremantle,2,W,39,11,7,10,21,1,,,8,3,2,4,3,4,,,10,13,1,,4,1,1,87,2009-03-08
Essendon,2009,7,Carlton,3,W,39,8,4,7,15,,,,2,1,2,2,1,1,1,,4,10,,,1,,,73,2009-03-15
Essendon,2009,8,Collingwood,5,W,39,5,3,9,14,,,,5,1,3,2,1,,1,,3,11,,,,1,,89,2009-03-29
Essendon,2009,9,Brisbane Lions,6,L,39,10,5,11,21,1,,,3,1,2,5,2,2,2,,9,14,1,,4,,,83,2009-04-05
Essendon,2009,10,Hawthorn,7,W,39,7,2,11,18,1,,,9,,1,1,3,,1,,3,15,,,,,2,83,2009-04-12
Essendon,2009,11,St Kilda,8,L,39,10,5,17,27,,1,,2,2,4,1,,,,,5,22,,,,,1,82,2009-04-19
Essendon,2009,12,Richmond,9,W,39,5,2,5,10,1,,,7,,3,1,5,,3,,2,8,,,2,,2,84,2009-04-26
Essendon,2009,13,Geelong,10,L,39,7,4,16,23,2,,,4,2,,1,,1,,,10,14,,,3,1,,87,2009-05-03
Essendon,2009,14,Adelaide,11,L,39,6,,8,14,,,,3,2,1,5,2,1,1,,7,7,,,1,,,81,2009-05-10
Essendon,2009,15,Melbourne,12,W,39,5,3,11,16,,,,1,1,,,2,1,1,,10,6,1,,5,,,97,2009-05-17
Essendon,2009,16,Carlton,13,W,39,10,3,10,20,,,,2,1,,1,3,,3,,10,11,,,1,,,85,2009-05-24
Essendon,2009,17,Collingwood,14,L,39,7,3,9,16,,,,1,1,4,3,,1,,,7,9,,,2,,,81,2009-05-31
Essendon,2009,18,Sydney,15,W,39,8,6,8,16,,1,,8,1,3,1,5,,3,,5,11,,,2,,,73,2009-06-07
Essendon,2009,19,Western Bulldogs,16,L,39,10,7,6,16,1,,,4,1,2,2,3,,1,,6,12,1,,3,2,,81,2009-06-14
Essendon,2009,20,West Coast,18,L,39,7,4,13,20,1,,,3,3,2,,3,1,1,,7,13,,,2,1,,91,2009-06-28
Essendon,2009,21,Brisbane Lions,19,D,39,4,6,11,15,,,,1,2,1,,1,,1,,5,11,1,,,,,77,2009-07-05
Essendon,2009,22,Hawthorn,22,W,39,8,5,12,20,1,,,3,1,3,5,2,1,1,,7,13,1,,4,1,1,75,2009-07-26
Essendon,2009,23,Adelaide,EF,L,39,6,4,12,18,,,,4,2,1,1,3,1,2,,5,13,,,3,,1,84,2009-03-01
