team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1967,1,South Melbourne,2,L,33,9,5,1,10,1,,,,,,,,1,2,,,,,,,,,,1967-03-08
Fitzroy,1967,2,Richmond,3,L,33,9,1,2,11,1,1,,,,,,,2,1,,,,,,,,,,1967-03-15
Fitzroy,1967,3,Geelong,4,L,33,9,3,1,10,,,,,,,,,1,,,,,,,,,,,1967-03-22
Fitzroy,1967,4,North Melbourne,5,L,33,8,3,1,9,1,1,,,,,,,,1,,,,,,,,,,1967-03-29
Fitzroy,1967,5,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1967-04-05
Fitzroy,1967,6,Footscray,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1967-04-19
Fitzroy,1967,7,South Melbourne,13,W,33,1,,,1,,,,,,,,,,,,,,,,,,,,1967-05-24
Fitzroy,1967,8,Richmond,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1967-05-31
Fitzroy,1967,9,North Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1967-06-14
Fitzroy,1968,10,Geelong,7,L,33,6,2,,6,,,,,,,,,1,,,,,,,,,,,1968-04-12
Fitzroy,1968,11,Geelong,18,L,33,3,1,,3,,,,,,,,,,,,,,,,,,,,1968-06-28
Fitzroy,1969,12,St Kilda,3,L,33,7,3,1,8,1,,,,,,,,1,2,,,,,,,,,,1969-03-15
Fitzroy,1969,13,Collingwood,7,L,33,6,1,3,9,,,,,,,,,,1,,,,,,,,,,1969-04-12
Fitzroy,1969,14,Melbourne,8,L,33,17,8,3,20,,3,,,,,,,1,2,,,,,,,,,,1969-04-19
Fitzroy,1969,15,Geelong,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1969-04-26
Fitzroy,1969,16,Melbourne,19,W,33,10,3,3,13,1,,,,,,,,3,1,,,,,,,,,,1969-07-05
Fitzroy,1970,17,Richmond,1,W,33,21,10,,21,4,5,,,,,,,4,2,,,,,,,,,,1970-03-01
Fitzroy,1970,18,St Kilda,2,L,33,5,3,3,8,2,,,,,,,,,2,,,,,,,,,,1970-03-08
Fitzroy,1970,19,Melbourne,4,L,33,18,10,1,19,1,2,,,,,,,5,1,,,,,,,,,,1970-03-22
Fitzroy,1970,20,North Melbourne,5,W,33,6,1,,6,,,,,,,,,2,2,,,,,,,,,,1970-03-29
Fitzroy,1970,21,Carlton,6,L,33,8,3,1,9,2,1,,,,,,,,1,,,,,,,,,,1970-04-05
Fitzroy,1970,22,Collingwood,7,L,33,9,4,2,11,1,3,,,,,,,4,2,,,,,,,,,,1970-04-12
Fitzroy,1970,23,Essendon,8,L,33,6,6,1,7,1,2,,,,,,,,5,,,,,,,,,,1970-04-19
Fitzroy,1970,24,Footscray,9,W,33,11,6,5,16,1,,,,,,,,2,1,,,,,,,,,,1970-04-26
Fitzroy,1970,25,South Melbourne,10,W,33,16,9,3,19,2,,,,,,,,2,2,,,,,,,,,,1970-05-03
Fitzroy,1970,26,Hawthorn,11,L,33,15,6,,15,2,2,1,,,,,,3,5,,,,,,,,,,1970-05-10
Fitzroy,1970,27,Richmond,12,W,33,14,5,1,15,,2,,,,,,,1,2,,,,,,,,,,1970-05-17
Fitzroy,1970,28,St Kilda,13,L,33,6,4,2,8,1,3,,,,,,,1,1,,,,,,,,,,1970-05-24
Fitzroy,1970,29,Geelong,14,L,33,12,5,1,13,,,,,,,,,3,,,,,,,,,,,1970-05-31
Fitzroy,1970,30,Melbourne,15,W,33,18,11,,18,,,,,,,,,2,,,,,,,,,,,1970-06-07
Fitzroy,1970,31,North Melbourne,16,W,33,12,6,,12,,,,,,,,,3,3,,,,,,,,,,1970-06-14
Fitzroy,1970,32,Carlton,17,L,33,9,6,1,10,,,,,,,,,1,,,,,,,,,,,1970-06-21
Fitzroy,1970,33,Collingwood,18,L,33,21,9,,21,,,,,,,,,7,1,,,,,,,,,,1970-06-28
Fitzroy,1970,34,Footscray,20,W,33,17,8,,17,,,,,,,,,2,1,,,,,,,,,,1970-07-12
Fitzroy,1970,35,South Melbourne,21,L,33,20,6,,20,,,,,,,,,4,3,,,,,,,,,,1970-07-19
Fitzroy,1970,36,Hawthorn,22,L,33,7,3,1,8,,,,,,,,,1,1,,,,,,,,,,1970-07-26
Fitzroy,1971,37,Richmond,1,L,33,10,4,,10,,,,,,,,,1,6,,,,,,,,,,1971-03-01
Fitzroy,1971,38,Hawthorn,2,L,33,14,6,2,16,,,,,,,,,3,2,,,,,,,,,,1971-03-08
Fitzroy,1971,39,North Melbourne,3,W,33,12,5,2,14,,,,,,,,,1,1,,,,,,,,,,1971-03-15
Fitzroy,1971,40,Collingwood,4,L,33,12,4,,12,,,,,,,,,4,1,,,,,,,,,,1971-03-22
Fitzroy,1971,41,Melbourne,5,L,33,11,5,1,12,,,,,,,,,1,,,,,,,,,,,1971-03-29
Fitzroy,1971,42,Geelong,6,W,33,5,1,1,6,,,,,,,,,2,1,,,,,,,,,,1971-04-05
Fitzroy,1971,43,St Kilda,7,L,33,12,1,3,15,,,,,,,,,4,1,,,,,,,,,,1971-04-12
Fitzroy,1971,44,South Melbourne,8,W,33,13,3,2,15,,,,,,,,,3,,,,,,,,,,,1971-04-19
Fitzroy,1971,45,Footscray,9,W,33,14,9,1,15,,,,,,,,,2,1,,,,,,,,,,1971-04-26
Fitzroy,1971,46,Carlton,10,L,33,5,1,2,7,,,,,,,,,1,,,,,,,,,,,1971-05-03
Fitzroy,1971,47,Essendon,11,W,33,9,6,2,11,,,,,,,,,2,1,,,,,,,,,,1971-05-10
Fitzroy,1971,48,Richmond,12,W,33,20,5,2,22,,,,,,,,,9,,,,,,,,,,,1971-05-17
Fitzroy,1971,49,Hawthorn,13,L,33,12,2,1,13,,,,,,,,,5,1,,,,,,,,,,1971-05-24
Fitzroy,1971,50,North Melbourne,14,L,33,18,4,1,19,,,,,,,,,5,,,,,,,,,,,1971-05-31
Fitzroy,1971,51,Collingwood,15,L,33,16,6,1,17,3,1,,,,,,,5,3,,,,,,,,,,1971-06-07
Fitzroy,1971,52,Melbourne,16,W,33,7,1,,7,1,1,1,,,,,,2,1,,,,,,,,,,1971-06-14
Fitzroy,1971,53,Geelong,17,W,33,11,6,3,14,3,4,,,,,,,2,3,,,,,,,,,,1971-06-21
Fitzroy,1971,54,St Kilda,18,L,33,6,5,3,9,2,1,,,,,,,1,1,,,,,,,,,,1971-06-28
Fitzroy,1971,55,South Melbourne,19,W,33,7,6,2,9,,2,,,,,,,,1,,,,,,,,,,1971-07-05
Fitzroy,1971,56,Footscray,20,W,33,12,6,4,16,,1,,,,,,,1,1,,,,,,,,,,1971-07-12
Fitzroy,1971,57,Carlton,21,W,33,7,2,,7,,,,,,,,,4,1,,,,,,,,,,1971-07-19
Fitzroy,1971,58,Essendon,22,W,33,13,3,,13,,,,,,,,,4,1,,,,,,,,,,1971-07-26
Fitzroy,1972,59,Carlton,1,L,33,4,4,,4,,1,,,,,,,,,,,,,,,,,,1972-03-01
Fitzroy,1972,60,St Kilda,2,W,33,12,7,4,16,2,3,3,,,,,,2,4,,,,,,,,,,1972-03-08
