team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1956,1,Footscray,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Geelong,1957,2,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Geelong,1957,3,Carlton,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Geelong,1957,4,Hawthorn,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Geelong,1957,5,St Kilda,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Geelong,1958,6,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Geelong,1958,7,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Geelong,1958,8,Footscray,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Geelong,1958,9,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Geelong,1958,10,North Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Geelong,1958,11,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Geelong,1958,12,South Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Geelong,1958,13,Richmond,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Geelong,1958,14,St Kilda,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Geelong,1959,15,Hawthorn,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Geelong,1959,16,Richmond,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Geelong,1959,17,Fitzroy,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Geelong,1959,18,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Geelong,1959,19,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Geelong,1959,20,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Geelong,1959,21,St Kilda,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1960,22,North Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Geelong,1960,23,Carlton,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Geelong,1960,24,Hawthorn,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,25,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Geelong,1960,26,Richmond,9,D,2,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Geelong,1960,27,Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Geelong,1960,28,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Geelong,1961,29,Collingwood,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,30,South Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Geelong,1961,31,St Kilda,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Geelong,1961,32,Essendon,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Geelong,1961,33,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
