team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1917,1,Fitzroy,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Geelong,1917,2,Richmond,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Geelong,1918,3,South Melbourne,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Geelong,1918,4,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Geelong,1918,5,Essendon,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Geelong,1918,6,Fitzroy,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
Geelong,1918,7,Richmond,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-29
Geelong,1918,8,Carlton,6,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1918-04-05
Geelong,1918,9,St Kilda,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Geelong,1918,10,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Geelong,1918,11,Collingwood,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-26
Geelong,1918,12,Essendon,10,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
Geelong,1918,13,Fitzroy,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-10
Geelong,1918,14,Richmond,12,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-17
Geelong,1918,15,Carlton,13,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-24
Geelong,1918,16,St Kilda,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Geelong,1919,17,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
