team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1953,1,Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Richmond,1953,2,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Richmond,1953,3,Carlton,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Richmond,1953,4,Collingwood,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Richmond,1953,5,Essendon,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Richmond,1953,6,Footscray,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Richmond,1953,7,North Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Richmond,1954,8,Carlton,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Richmond,1954,9,Melbourne,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Richmond,1954,10,Hawthorn,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
