team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1901,1,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,2,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,3,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,4,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,5,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,6,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,7,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,8,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,9,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,10,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,11,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,12,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,13,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,14,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,15,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,16,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,17,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,18,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,19,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,21,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,22,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,23,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,24,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,25,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,26,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,27,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,28,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,29,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,30,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,31,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,32,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,33,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,34,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,35,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,36,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,37,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,38,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,39,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,40,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,41,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Fitzroy,1904,42,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,43,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,44,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,45,Essendon,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,46,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,47,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,48,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Fitzroy,1904,49,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,50,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
