team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1948,1,Geelong,2,L,7,,,,,5,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,2,South Melbourne,3,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,3,Hawthorn,4,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,4,Melbourne,5,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,5,St Kilda,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-05
North Melbourne,1948,6,Fitzroy,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-12
North Melbourne,1948,7,Footscray,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,8,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,9,Richmond,10,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,10,Carlton,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,11,Collingwood,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1948,12,Geelong,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
North Melbourne,1948,13,South Melbourne,14,W,7,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-31
North Melbourne,1948,14,Fitzroy,18,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,15,Footscray,19,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,16,Collingwood,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,17,Essendon,2,L,7,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-08
