team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1907,1,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,2,Collingwood,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,3,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,4,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,5,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,6,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,7,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,8,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1908,9,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,10,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
