team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1944,1,Melbourne,2,W,16,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-08
Essendon,1944,2,Richmond,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-15
Essendon,1944,3,Carlton,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-22
Essendon,1944,4,Geelong,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
Essendon,1944,5,St Kilda,6,D,16,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Essendon,1944,6,Collingwood,7,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Essendon,1944,7,Fitzroy,9,D,16,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Essendon,1944,8,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Essendon,1945,9,Collingwood,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
Essendon,1945,10,Richmond,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
