team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1948,1,North Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
Hawthorn,1948,2,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Hawthorn,1948,3,Geelong,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-05
Hawthorn,1948,4,Richmond,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Hawthorn,1948,5,St Kilda,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-19
Hawthorn,1948,6,Collingwood,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Hawthorn,1948,7,Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Hawthorn,1948,8,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Hawthorn,1948,9,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Hawthorn,1948,10,Footscray,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,11,North Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Hawthorn,1948,12,Fitzroy,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,13,Geelong,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1948,14,Richmond,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Hawthorn,1948,15,St Kilda,19,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Hawthorn,1949,16,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Hawthorn,1949,17,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1949,18,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Hawthorn,1949,19,North Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Hawthorn,1949,20,South Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Hawthorn,1949,21,Melbourne,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
Hawthorn,1949,22,Footscray,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Hawthorn,1949,23,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Hawthorn,1949,24,St Kilda,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Hawthorn,1949,25,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,26,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Hawthorn,1949,27,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1949,28,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1949,29,North Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Hawthorn,1949,30,South Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Hawthorn,1949,31,Melbourne,19,L,8,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Hawthorn,1950,32,Geelong,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,33,St Kilda,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Hawthorn,1950,34,Footscray,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Hawthorn,1950,35,Collingwood,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Hawthorn,1950,36,Fitzroy,16,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-14
Hawthorn,1950,37,South Melbourne,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-21
Hawthorn,1950,38,Melbourne,18,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-28
Hawthorn,1951,39,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Hawthorn,1951,40,Essendon,2,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-08
Hawthorn,1951,41,St Kilda,3,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1951-03-15
Hawthorn,1951,42,Richmond,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-22
Hawthorn,1951,43,North Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Hawthorn,1952,44,Collingwood,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Hawthorn,1952,45,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Hawthorn,1952,46,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Hawthorn,1952,47,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Hawthorn,1952,48,Fitzroy,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
Hawthorn,1952,49,Essendon,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
Hawthorn,1952,50,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Hawthorn,1952,51,St Kilda,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Hawthorn,1952,52,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Hawthorn,1952,53,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Hawthorn,1952,54,Footscray,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Hawthorn,1952,55,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Hawthorn,1952,56,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Hawthorn,1952,57,Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
