team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1949,1,Carlton,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
St Kilda,1949,2,Collingwood,19,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
St Kilda,1950,3,Footscray,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,4,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,5,South Melbourne,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,6,Footscray,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
St Kilda,1950,7,Hawthorn,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
St Kilda,1950,8,Carlton,16,D,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
St Kilda,1950,9,Geelong,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
St Kilda,1950,10,Essendon,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
