team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1975,1,Fitzroy,1,W,32,9,2,3,12,2,2,,,,,,,3,3,,,,,,,,,,1975-03-01
Richmond,1975,2,Geelong,2,W,32,10,2,8,18,2,1,,,,,,,1,3,,,,,,,,,,1975-03-08
Richmond,1975,3,Melbourne,7,W,32,12,5,2,14,4,3,,,,,,,2,1,,,,,,,,,,1975-04-12
Richmond,1975,4,North Melbourne,8,L,32,,,1,1,,,,,,,,,,1,,,,,,,,,,1975-04-19
Richmond,1975,5,Essendon,10,W,32,14,6,4,18,4,1,,,,,,,2,2,,,,,,,,,,1975-05-03
Richmond,1975,6,St Kilda,11,L,32,,,,,3,2,,,,,,,,,,,,,,,,,,1975-05-10
Richmond,1975,7,Fitzroy,12,L,32,6,3,1,7,2,1,,,,,,,1,1,,,,,,,,,,1975-05-17
Richmond,1975,8,South Melbourne,16,W,32,11,4,6,17,6,1,,,,,,,1,1,,,,,,,,,,1975-06-14
Richmond,1975,9,Collingwood,17,W,32,11,3,12,23,,6,,,,,,,1,5,,,,,,,,,,1975-06-21
Richmond,1975,10,Melbourne,18,L,32,9,1,8,17,2,,,,,,,,3,3,,,,,,,,,,1975-06-28
Richmond,1975,11,North Melbourne,19,L,32,1,,1,2,,,,,,,,,,,,,,,,,,,,1975-07-05
Richmond,1975,12,Carlton,20,W,32,21,8,12,33,,4,,,,,,,5,2,,,,,,,,,,1975-07-12
Richmond,1975,13,Essendon,21,W,32,13,3,8,21,1,1,,,,,,,3,2,,,,,,,,,,1975-07-19
Richmond,1975,14,St Kilda,22,W,32,19,2,9,28,3,,,,,,,,3,2,,,,,,,,,,1975-07-26
Richmond,1975,15,Collingwood,EF,W,32,3,,2,5,,,,,,,,,1,2,,,,,,,,,,1975-03-01
Richmond,1975,16,Carlton,SF,W,32,13,3,5,18,1,1,,,,,,,2,1,,,,,,,,,,1975-03-01
Richmond,1975,17,North Melbourne,PF,L,32,2,,4,6,,,,,,,,,,,,,,,,,,,,1975-03-01
