team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1958,1,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,2,North Melbourne,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
South Melbourne,1958,3,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,4,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,5,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
South Melbourne,1958,6,Hawthorn,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
South Melbourne,1958,7,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
South Melbourne,1959,8,Collingwood,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,9,Fitzroy,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,10,Essendon,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,11,Hawthorn,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,12,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
South Melbourne,1959,13,North Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
South Melbourne,1959,14,Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1959,15,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
South Melbourne,1959,16,Carlton,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
South Melbourne,1959,17,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
South Melbourne,1959,18,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
South Melbourne,1959,19,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,20,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
South Melbourne,1959,21,Essendon,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
South Melbourne,1959,22,Hawthorn,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
South Melbourne,1959,23,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
South Melbourne,1959,24,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1959,25,Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
South Melbourne,1960,26,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
South Melbourne,1960,27,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
South Melbourne,1960,28,Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
South Melbourne,1960,29,North Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,30,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,31,Collingwood,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,32,Carlton,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,33,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,34,Essendon,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,35,Hawthorn,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,36,Footscray,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,37,St Kilda,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,38,Geelong,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,39,Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,40,North Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
South Melbourne,1960,41,Richmond,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
South Melbourne,1960,42,Collingwood,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
South Melbourne,1960,43,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
South Melbourne,1961,44,Hawthorn,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
South Melbourne,1961,45,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
South Melbourne,1961,46,Richmond,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
South Melbourne,1961,47,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
South Melbourne,1961,48,Footscray,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
South Melbourne,1961,49,Essendon,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
South Melbourne,1961,50,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
South Melbourne,1961,51,St Kilda,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
South Melbourne,1961,52,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
South Melbourne,1961,53,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
South Melbourne,1961,54,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
South Melbourne,1961,55,Richmond,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
South Melbourne,1961,56,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
