team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1906,1,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
St Kilda,1906,2,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
St Kilda,1906,3,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
St Kilda,1906,4,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1907,5,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
St Kilda,1907,6,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
St Kilda,1907,7,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
St Kilda,1907,8,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
St Kilda,1907,9,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
St Kilda,1907,10,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
St Kilda,1907,11,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
