team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1953,1,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
St Kilda,1953,2,Essendon,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
St Kilda,1953,3,Richmond,15,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-07
St Kilda,1953,4,Carlton,16,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
St Kilda,1953,5,Footscray,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
St Kilda,1953,6,South Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
St Kilda,1954,7,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
St Kilda,1954,8,Fitzroy,5,D,21,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
St Kilda,1954,9,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
St Kilda,1954,10,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
St Kilda,1954,11,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
St Kilda,1954,12,Geelong,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
St Kilda,1954,13,Fitzroy,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
St Kilda,1955,14,Melbourne,1,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,15,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
St Kilda,1955,16,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
St Kilda,1955,17,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
St Kilda,1955,18,Richmond,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
St Kilda,1955,19,Footscray,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,20,Fitzroy,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
St Kilda,1955,21,Hawthorn,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
St Kilda,1955,22,North Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
St Kilda,1955,23,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
St Kilda,1955,24,Essendon,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
St Kilda,1955,25,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
St Kilda,1955,26,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
St Kilda,1955,27,South Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
St Kilda,1955,28,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
St Kilda,1955,29,Richmond,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Collingwood,1957,30,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Collingwood,1957,31,Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Collingwood,1957,32,Geelong,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Collingwood,1957,33,South Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Collingwood,1957,34,Fitzroy,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Collingwood,1957,35,North Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Collingwood,1957,36,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Collingwood,1957,37,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Collingwood,1958,38,Footscray,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,39,Hawthorn,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
Collingwood,1958,40,Fitzroy,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Collingwood,1958,41,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Collingwood,1958,42,Carlton,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Collingwood,1958,43,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Collingwood,1958,44,North Melbourne,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-12
Collingwood,1958,45,Fitzroy,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Collingwood,1958,46,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
