team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1957,1,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
St Kilda,1957,2,North Melbourne,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
St Kilda,1957,3,Melbourne,5,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-29
St Kilda,1957,4,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
St Kilda,1957,5,Hawthorn,10,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
St Kilda,1957,6,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
St Kilda,1958,7,Hawthorn,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
St Kilda,1958,8,Essendon,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
St Kilda,1958,9,Richmond,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-15
St Kilda,1958,10,Carlton,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
St Kilda,1958,11,South Melbourne,5,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-29
St Kilda,1958,12,Melbourne,6,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-05
St Kilda,1958,13,Geelong,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
St Kilda,1958,14,Fitzroy,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
St Kilda,1958,15,Collingwood,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
St Kilda,1958,16,Footscray,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
St Kilda,1958,17,Essendon,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
St Kilda,1958,18,Richmond,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
St Kilda,1958,19,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
St Kilda,1958,20,South Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
St Kilda,1958,21,Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
