team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1940,1,Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Essendon,1940,2,Footscray,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Essendon,1941,3,North Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Essendon,1941,4,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Essendon,1941,5,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Essendon,1941,6,Hawthorn,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Essendon,1941,7,South Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Essendon,1941,8,Fitzroy,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Essendon,1941,9,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Essendon,1941,10,North Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Essendon,1941,11,South Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Essendon,1941,12,Fitzroy,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Essendon,1941,13,Richmond,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,14,Carlton,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1941,15,Melbourne,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Essendon,1942,16,Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,17,Footscray,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Essendon,1942,18,Carlton,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Essendon,1942,19,Collingwood,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Essendon,1942,20,North Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Essendon,1942,21,Richmond,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Essendon,1942,22,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Essendon,1942,23,St Kilda,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Essendon,1942,24,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Essendon,1942,25,South Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Essendon,1942,26,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Essendon,1942,27,Footscray,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Essendon,1942,28,Carlton,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Essendon,1942,29,North Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Essendon,1942,30,Richmond,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,31,South Melbourne,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,32,Richmond,GF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1943,33,South Melbourne,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1943,34,Hawthorn,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Essendon,1943,35,North Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Essendon,1943,36,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Essendon,1943,37,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Essendon,1943,38,Carlton,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Essendon,1943,39,Collingwood,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Essendon,1943,40,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Essendon,1943,41,Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Essendon,1943,42,Fitzroy,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Essendon,1943,43,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Essendon,1943,44,Fitzroy,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Essendon,1943,45,Carlton,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Essendon,1943,46,Richmond,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1943,47,Richmond,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
