team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1927,1,Footscray,15,W,21,,,,,5,,,,,,,,,,,,,,,,,,,1927-06-07
Richmond,1927,2,North Melbourne,16,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1927-06-14
Richmond,1927,3,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Richmond,1927,4,Hawthorn,18,W,21,,,,,6,,,,,,,,,,,,,,,,,,,1927-06-28
Richmond,1927,5,Carlton,SF,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1927,6,Collingwood,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1928,7,North Melbourne,1,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1928,8,Carlton,2,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
Richmond,1928,9,Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Richmond,1928,10,Hawthorn,10,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-03
Richmond,1928,11,St Kilda,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-10
Richmond,1929,12,Collingwood,1,L,21,,,,,5,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,13,Carlton,2,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1929-03-08
Richmond,1929,14,Essendon,3,W,21,,,,,7,,,,,,,,,,,,,,,,,,,1929-03-15
Richmond,1929,15,Footscray,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
Richmond,1929,16,Hawthorn,5,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-29
Richmond,1929,17,Geelong,7,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1929-04-12
Richmond,1929,18,Fitzroy,8,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-19
Richmond,1929,19,North Melbourne,9,W,21,,,,,6,,,,,,,,,,,,,,,,,,,1929-04-26
Richmond,1929,20,Melbourne,10,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-03
Richmond,1929,21,St Kilda,11,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1929-05-10
Richmond,1929,22,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Richmond,1929,23,Carlton,13,W,21,,,,,4,,,,,,,,,,,,,,,,,,,1929-05-24
Richmond,1929,24,Essendon,14,D,21,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-31
