team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1935,1,Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,2,St Kilda,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,3,Collingwood,3,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-15
Essendon,1935,4,Footscray,4,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-22
Essendon,1935,5,Hawthorn,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1935,6,Richmond,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
Essendon,1935,7,Geelong,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
Essendon,1935,8,Fitzroy,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Essendon,1935,9,South Melbourne,9,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-26
Essendon,1935,10,Carlton,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Essendon,1935,11,North Melbourne,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
Essendon,1935,12,Melbourne,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Essendon,1935,13,St Kilda,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-24
Essendon,1935,14,Footscray,15,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1935-06-07
Essendon,1935,15,Collingwood,14,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1935-05-31
Essendon,1935,16,Hawthorn,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
Essendon,1935,17,Richmond,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Essendon,1935,18,Geelong,18,W,6,,,,,5,,,,,,,,,,,,,,,,,,,1935-06-28
Essendon,1936,19,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Essendon,1936,20,Carlton,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
Essendon,1936,21,St Kilda,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Essendon,1936,22,South Melbourne,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-29
Essendon,1936,23,Fitzroy,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,24,Richmond,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,25,Hawthorn,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-19
Essendon,1936,26,Geelong,9,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,27,Melbourne,10,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-03
Essendon,1936,28,Footscray,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Essendon,1936,29,North Melbourne,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-17
Essendon,1936,30,Carlton,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Essendon,1936,31,South Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Essendon,1936,32,Fitzroy,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Essendon,1936,33,Richmond,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-28
Essendon,1937,34,Footscray,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Essendon,1937,35,Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Essendon,1937,36,Geelong,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-15
Essendon,1937,37,Hawthorn,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-22
Essendon,1937,38,Richmond,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Essendon,1937,39,Fitzroy,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,40,South Melbourne,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,41,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Essendon,1937,42,St Kilda,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
Essendon,1937,43,Carlton,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Essendon,1937,44,Melbourne,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Essendon,1937,45,Geelong,14,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-31
Essendon,1937,46,Hawthorn,15,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1937-06-07
Essendon,1937,47,Richmond,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Essendon,1937,48,Fitzroy,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1937,49,South Melbourne,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-28
South Melbourne,1942,50,Collingwood,1,W,34,,,,,5,,,,,,,,,,,,,,,,,,,1942-03-01
South Melbourne,1942,51,Carlton,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
South Melbourne,1942,52,St Kilda,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
South Melbourne,1942,53,North Melbourne,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
South Melbourne,1942,54,Melbourne,5,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-29
South Melbourne,1942,55,Fitzroy,6,L,34,,,,,3,,,,,,,,,,,,,,,,,,,1942-04-05
Hawthorn,1942,56,Richmond,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
Hawthorn,1942,57,North Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Hawthorn,1942,58,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Hawthorn,1942,59,Melbourne,15,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
Hawthorn,1942,60,Collingwood,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-14
Hawthorn,1943,61,St Kilda,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Hawthorn,1943,62,Essendon,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Hawthorn,1943,63,Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Hawthorn,1943,64,Fitzroy,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-22
Hawthorn,1943,65,South Melbourne,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
Hawthorn,1943,66,North Melbourne,7,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-12
Hawthorn,1943,67,Richmond,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Hawthorn,1943,68,Footscray,9,W,17,,,,,5,,,,,,,,,,,,,,,,,,,1943-04-26
Hawthorn,1943,69,Carlton,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
Hawthorn,1943,70,Collingwood,11,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-10
Hawthorn,1943,71,Essendon,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-17
Hawthorn,1943,72,South Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-07
Hawthorn,1943,73,North Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Hawthorn,1944,74,Essendon,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
