team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2009,1,Adelaide,10,L,26,7,6,9,16,,,,3,2,2,4,1,1,,,5,11,,,,1,,75,2009-05-03
Hawthorn,2009,2,Sydney,11,W,26,7,1,,7,,,,4,2,2,1,1,3,1,,4,3,,,1,,1,84,2009-05-10
Hawthorn,2009,3,Western Bulldogs,14,L,26,7,1,3,10,,,,2,1,3,1,3,,2,,1,8,,,,,,65,2009-05-31
Hawthorn,2009,4,North Melbourne,15,W,26,10,1,5,15,1,2,,8,2,,3,3,,1,,6,6,,,,,1,76,2009-06-07
Hawthorn,2009,5,Collingwood,16,W,26,3,3,10,13,,,,2,1,3,3,,,,,4,9,,,2,1,1,63,2009-06-14
Hawthorn,2009,6,Geelong,17,L,26,6,,10,16,,1,,6,1,1,2,3,2,1,,8,9,,,2,,1,62,2009-06-21
Hawthorn,2009,7,Port Adelaide,18,L,26,5,3,12,17,,,,3,1,2,2,2,1,1,,5,11,,,,,,63,2009-06-28
Hawthorn,2009,8,St Kilda,19,L,26,8,4,6,14,,,1,5,1,1,2,1,,,,6,8,,1,1,,,71,2009-07-05
Hawthorn,2009,9,Adelaide,20,L,26,3,3,7,10,,,,1,1,1,,1,,,,,10,,,,,,74,2009-07-12
Hawthorn,2009,10,Richmond,21,W,26,6,1,14,20,,,,3,1,1,3,3,,2,,8,11,,,1,2,,64,2009-07-19
Hawthorn,2009,11,Essendon,22,L,26,3,2,9,12,,,1,12,,1,1,4,,1,,9,4,,,2,,,88,2009-07-26
Hawthorn,2010,12,Melbourne,1,W,26,6,4,9,15,,,,7,,4,,3,,2,,5,10,1,,1,1,1,74,2010-03-01
Hawthorn,2010,13,Geelong,2,L,26,4,6,8,12,,,,6,,2,2,2,1,2,,6,6,,1,1,3,1,78,2010-03-08
Hawthorn,2010,14,North Melbourne,5,L,26,9,6,3,12,,,,1,1,2,,3,,2,,,12,,,1,,,94,2010-03-29
Hawthorn,2010,15,Essendon,6,L,26,5,2,5,10,,,,3,1,2,,1,1,,,7,4,1,,3,,,84,2010-04-05
Hawthorn,2010,16,West Coast,7,L,26,4,,,4,,,,5,,2,2,3,,2,,2,2,,,,,,82,2010-04-12
Hawthorn,2010,17,Port Adelaide,11,W,26,9,7,2,11,,,,4,1,1,,1,1,1,,4,7,,,1,,,75,2010-05-10
Hawthorn,2011,18,Adelaide,1,L,26,11,4,10,21,,,,2,1,4,2,1,2,,,7,14,,,3,,1,76,2011-03-01
Hawthorn,2011,19,Melbourne,2,W,26,17,9,8,25,1,2,,6,,5,4,2,2,1,,8,18,,2,1,,,93,2011-03-08
Hawthorn,2011,20,Richmond,3,W,26,16,7,11,27,,,,5,1,5,3,5,,3,,8,15,,,1,,2,86,2011-03-15
Hawthorn,2011,21,West Coast,4,W,26,7,5,9,16,,,1,6,2,2,3,3,2,,,8,9,,1,3,,,85,2011-03-22
Hawthorn,2011,22,Geelong,5,L,26,12,4,9,21,,1,,4,1,5,2,1,1,,,9,15,,,2,,,85,2011-03-29
Hawthorn,2011,23,Port Adelaide,7,W,26,14,10,10,24,1,1,,2,,3,4,,1,,,6,18,,1,3,,1,88,2011-04-12
Hawthorn,2011,24,St Kilda,8,W,26,16,6,9,25,1,,1,8,1,4,4,4,2,1,,8,16,,,,1,,88,2011-04-19
Hawthorn,2011,25,Sydney,9,W,26,14,7,10,24,1,1,,10,3,3,3,1,1,,,7,17,,,4,,,85,2011-04-26
Hawthorn,2011,26,Western Bulldogs,10,W,26,15,11,10,25,,,,5,2,5,3,,4,,,7,20,,,1,2,,87,2011-05-03
Hawthorn,2011,27,Fremantle,11,W,26,8,3,9,17,,,,5,,6,2,,,,,4,12,,,1,,1,86,2011-05-10
Hawthorn,2011,28,Geelong,12,L,26,20,9,15,35,,1,,8,1,2,3,9,,2,,14,22,1,,4,,1,90,2011-05-17
Hawthorn,2011,29,Gold Coast,13,W,26,16,8,11,27,,2,1,5,1,2,1,6,3,2,,9,20,,,1,,,90,2011-05-24
Hawthorn,2011,30,Essendon,14,W,26,20,5,7,27,3,,,8,,2,4,4,1,2,,6,21,,,2,1,,88,2011-05-31
Hawthorn,2011,31,Collingwood,15,L,26,20,7,8,28,1,,2,10,1,4,4,6,2,,,12,17,1,,4,1,,88,2011-06-07
Hawthorn,2011,32,Brisbane Lions,16,W,26,14,5,6,20,1,1,1,4,,3,4,5,1,3,,9,14,,1,,,,93,2011-06-14
Hawthorn,2011,33,Melbourne,18,W,26,13,2,12,25,,1,1,3,1,5,4,2,2,1,,9,15,,,1,,5,92,2011-06-28
Hawthorn,2011,34,Fremantle,19,W,26,11,,3,14,,1,,9,2,4,7,4,2,4,,9,4,,,4,,,92,2011-07-05
Hawthorn,2011,35,North Melbourne,20,W,26,13,2,7,20,,1,2,11,2,5,4,,,,,7,10,,,2,,1,88,2011-07-12
Hawthorn,2011,36,Port Adelaide,21,W,26,16,6,14,30,1,,1,6,2,6,9,1,1,1,,12,21,,,4,,2,86,2011-07-19
Hawthorn,2011,37,Carlton,22,W,26,9,3,11,20,,1,,5,2,4,1,5,1,3,,10,11,,1,2,,,85,2011-07-26
Hawthorn,2011,38,Western Bulldogs,23,W,26,14,5,7,21,,1,1,3,,3,,4,1,2,,9,13,,,2,1,,91,2011-08-02
Hawthorn,2011,39,Gold Coast,24,W,26,13,6,6,19,,,,6,1,2,3,4,,1,,6,12,,,3,,1,84,2011-08-09
Hawthorn,2011,40,Geelong,QF,L,26,15,6,9,24,,,,8,2,5,3,4,1,2,,8,16,1,,2,,,84,2011-03-01
Hawthorn,2011,41,Sydney,SF,W,26,9,2,4,13,1,,,8,1,5,2,3,1,2,,5,8,,1,1,,1,90,2011-03-01
Hawthorn,2011,42,Collingwood,PF,L,26,11,6,6,17,,,,3,1,7,2,3,1,1,,2,14,,,2,3,,83,2011-03-01
Hawthorn,2012,43,Adelaide,3,W,26,10,2,9,19,1,,1,9,,3,3,1,1,,,6,14,,,2,1,1,86,2012-03-15
Hawthorn,2012,44,West Coast,4,L,26,8,3,7,15,,1,,4,,5,3,3,,1,,4,10,,,1,,,66,2012-03-22
Hawthorn,2012,45,Sydney,5,L,26,9,4,9,18,,,,5,1,2,1,,,,,6,14,,,1,,,91,2012-03-29
Hawthorn,2012,46,St Kilda,6,W,26,16,11,10,26,,,,7,1,4,4,7,1,2,1,7,21,,2,5,,,95,2012-04-05
Hawthorn,2012,47,Melbourne,7,W,26,12,4,12,24,,,,5,1,4,6,3,,1,,8,16,,,,,,86,2012-04-12
Hawthorn,2012,48,Fremantle,8,W,26,20,5,7,27,,,,4,,7,7,5,,,,11,15,,,2,,,86,2012-04-19
Hawthorn,2012,49↓,Richmond,9,L,26,8,3,3,11,,,,2,2,4,1,1,,1,,3,8,,,,,,60,2012-04-26
Hawthorn,2012,50,North Melbourne,10,W,26,10,2,2,12,,1,,3,,2,,2,1,,,4,8,,,1,,,90,2012-05-03
Hawthorn,2012,51,Port Adelaide,11,W,26,7,2,9,16,1,,,5,,,2,2,,,,4,11,,,,,,90,2012-05-10
Hawthorn,2012,52,Brisbane Lions,12,W,26,12,4,8,20,,2,,10,,4,3,5,2,3,,7,13,,1,,,,89,2012-05-17
Hawthorn,2012,53,Carlton,14,W,26,11,4,10,21,,,,5,1,3,3,3,,,,11,8,,,3,,,89,2012-05-31
Hawthorn,2012,54,Greater Western Sydney,15,W,26,15,5,14,29,1,,,6,1,6,4,2,2,,,6,23,1,,1,2,1,86,2012-06-07
Hawthorn,2012,55,Western Bulldogs,16,W,26,10,1,8,18,,1,,5,,1,6,2,,,,10,7,,,1,,,88,2012-06-14
Hawthorn,2012,56,Collingwood,17,W,26,10,3,11,21,,,,3,2,,8,3,2,1,,11,8,1,,2,,,89,2012-06-21
Hawthorn,2012,57,Essendon,18,W,26,12,5,12,24,1,,1,1,1,7,4,4,,2,,6,19,,,4,,,92,2012-06-28
Hawthorn,2012,58,Geelong,19,L,26,11,2,4,15,,,,9,1,4,2,2,,,,7,9,1,,,1,,86,2012-07-05
Hawthorn,2012,59,Gold Coast,21,W,26,9,6,17,26,1,,,1,,4,,4,,1,,7,19,,1,1,1,,82,2012-07-19
Hawthorn,2012,60,Sydney,22,W,26,10,1,3,13,1,,,3,2,4,2,3,,1,,6,6,,,2,,,87,2012-07-26
Hawthorn,2012,61,West Coast,23,W,26,6,1,1,7,,1,,3,1,,,2,,,,1,6,,,1,,,92,2012-08-02
