team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2008,1,Adelaide,9,W,19,12,4,8,20,,,,2,1,4,1,2,2,,,3,16,,,2,1,1,77,2008-04-26
West Coast,2008,2,Collingwood,10,L,19,4,4,5,9,,1,,3,,,1,1,,,,2,8,,1,1,,,69,2008-05-03
West Coast,2008,3,Sydney,11,L,19,5,3,5,10,,,,1,1,2,1,2,,,,4,6,,,1,,,72,2008-05-10
West Coast,2008,4,Essendon,12,L,19,4,2,3,7,,,,2,2,2,,,,,,4,3,,,,1,1,53,2008-05-17
West Coast,2008,5,Geelong,13,L,19,5,2,4,9,,,,1,,1,,1,1,,,3,6,,,1,,,67,2008-05-24
West Coast,2008,6,Hawthorn,14,L,19,5,5,12,17,,1,,2,1,2,1,1,,1,,6,12,,,,,,71,2008-05-31
West Coast,2008,7,Richmond,15,L,19,10,5,10,20,,,,1,1,1,,,1,,,1,20,,,,,1,70,2008-06-07
West Coast,2008,8,Brisbane Lions,16,L,19,4,4,4,8,,,,4,,2,1,,1,,,2,7,,,,,,55,2008-06-14
West Coast,2009,9,Port Adelaide,16,L,19,6,3,9,15,,,,1,,3,2,1,,,,3,12,,,,,,71,2009-06-14
West Coast,2009,10,Fremantle,17,L,19,14,5,12,26,,2,,4,4,7,3,2,1,,,9,17,,,1,,1,80,2009-06-21
West Coast,2009,11,Essendon,18,W,19,12,3,13,25,,,,2,3,1,1,2,1,,,6,20,,1,1,,1,69,2009-06-28
West Coast,2009,12,Western Bulldogs,19,W,19,10,4,11,21,1,1,,2,2,3,3,3,1,,,6,16,,1,1,,,87,2009-07-05
West Coast,2009,13,North Melbourne,20,W,19,14,6,13,27,,1,,5,2,4,3,3,2,1,1,8,18,,,3,,,83,2009-07-12
West Coast,2009,14,Adelaide,21,L,19,7,4,17,24,,1,,2,1,1,2,1,1,,,5,19,,,3,1,,87,2009-07-19
West Coast,2009,15,Richmond,22,W,19,12,2,9,21,,1,,6,,4,1,5,,,,3,18,,,1,3,,83,2009-07-26
