team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1935,1,North Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Collingwood,1935,2,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Collingwood,1935,3,Melbourne,16,D,12,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Collingwood,1935,4,Footscray,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-21
Collingwood,1936,5,Geelong,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Collingwood,1936,6,Hawthorn,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Collingwood,1936,7,Richmond,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Collingwood,1936,8,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Collingwood,1936,9,Essendon,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Collingwood,1936,10,St Kilda,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Collingwood,1936,11,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Collingwood,1936,12,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Collingwood,1937,13,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Collingwood,1937,14,South Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Collingwood,1937,15,Carlton,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Collingwood,1937,16,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Collingwood,1937,17,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Collingwood,1937,18,Hawthorn,11,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-10
Collingwood,1937,19,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Collingwood,1937,20,North Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Collingwood,1938,21,Essendon,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Collingwood,1938,22,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Collingwood,1938,23,Hawthorn,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Collingwood,1938,24,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Collingwood,1938,25,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Collingwood,1938,26,Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Collingwood,1938,27,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Collingwood,1938,28,Footscray,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Collingwood,1938,29,Geelong,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Collingwood,1938,30,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Collingwood,1938,31,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Collingwood,1938,32,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Collingwood,1938,33,Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Collingwood,1939,34,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Collingwood,1939,35,Essendon,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Collingwood,1939,36,St Kilda,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1939,37,Melbourne,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Collingwood,1940,38,South Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Collingwood,1940,39,Geelong,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Collingwood,1940,40,Carlton,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Collingwood,1940,41,North Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Collingwood,1940,42,Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Collingwood,1940,43,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Collingwood,1940,44,Footscray,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Collingwood,1940,45,Geelong,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Collingwood,1940,46,North Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Collingwood,1941,47,Richmond,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Collingwood,1941,48,Hawthorn,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-08
Collingwood,1941,49,Fitzroy,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
Collingwood,1941,50,Footscray,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Collingwood,1941,51,Melbourne,5,L,7,,,,,7,,,,,,,,,,,,,,,,,,,1941-03-29
Collingwood,1941,52,Carlton,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Collingwood,1941,53,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Collingwood,1941,54,Richmond,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Collingwood,1941,55,Hawthorn,13,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-24
Collingwood,1941,56,Footscray,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Collingwood,1941,57,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Collingwood,1941,58,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Collingwood,1941,59,North Melbourne,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Collingwood,1944,60,North Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Collingwood,1944,61,Fitzroy,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Collingwood,1944,62,Footscray,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Collingwood,1944,63,South Melbourne,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Collingwood,1944,64,Hawthorn,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Collingwood,1944,65,Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Collingwood,1944,66,Essendon,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Collingwood,1944,67,Carlton,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Collingwood,1944,68,Geelong,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Collingwood,1944,69,St Kilda,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Collingwood,1944,70,Richmond,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Collingwood,1944,71,North Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
