team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1955,1,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Geelong,1955,2,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Geelong,1955,3,North Melbourne,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Geelong,1955,4,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Geelong,1955,5,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Geelong,1955,6,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Geelong,1955,7,Essendon,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,8,Collingwood,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1957,9,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Geelong,1957,10,Fitzroy,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Geelong,1957,11,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Geelong,1957,12,South Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Geelong,1957,13,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Geelong,1957,14,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Geelong,1957,15,North Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Geelong,1958,16,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Geelong,1958,17,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Geelong,1958,18,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Geelong,1958,19,South Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Geelong,1958,20,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Geelong,1958,21,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Geelong,1958,22,North Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Geelong,1958,23,Fitzroy,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Geelong,1958,24,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Geelong,1958,25,Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Geelong,1958,26,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Geelong,1958,27,South Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Geelong,1958,28,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Geelong,1958,29,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Geelong,1959,30,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Geelong,1959,31,Hawthorn,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Geelong,1959,32,St Kilda,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1959,33,Footscray,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Geelong,1959,34,North Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Geelong,1959,35,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,36,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,37,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Geelong,1959,38,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
