team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1903,1,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Geelong,1903,2,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Geelong,1903,3,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Geelong,1904,4,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Geelong,1904,5,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Geelong,1904,6,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Geelong,1904,7,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Geelong,1904,8,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Geelong,1904,9,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Geelong,1904,10,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Geelong,1904,11,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Geelong,1904,12,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Geelong,1904,13,Carlton,10,D,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Geelong,1904,14,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Geelong,1904,15,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Geelong,1904,16,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-24
Geelong,1904,17,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Geelong,1904,18,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Geelong,1905,19,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Geelong,1905,20,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-08
Geelong,1905,21,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Geelong,1905,22,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Geelong,1905,23,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Geelong,1905,24,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
