team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1952,1,Fitzroy,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,2,South Melbourne,9,W,31,,,,,4,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,3,Hawthorn,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Carlton,1953,4,Footscray,1,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1953-03-01
Carlton,1953,5,Melbourne,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
Carlton,1953,6,Richmond,3,W,12,,,,,6,,,,,,,,,,,,,,,,,,,1953-03-15
Carlton,1953,7,Collingwood,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
Carlton,1953,8,St Kilda,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-29
Carlton,1953,9,North Melbourne,7,W,12,,,,,4,,,,,,,,,,,,,,,,,,,1953-04-12
Carlton,1953,10,Fitzroy,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
Carlton,1953,11,Melbourne,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-24
Carlton,1954,12,Essendon,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Carlton,1954,13,Fitzroy,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Carlton,1954,14,South Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Carlton,1954,15,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
