team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1992,1,West Coast,4,W,15,2,,3,5,1,,,2,,,,,,2,,,,,,,,,,1992-03-22
Geelong,1992,2,Fitzroy,6,W,15,14,1,3,17,,,,2,,,,,1,,,,,,,,,,,1992-04-05
Geelong,1992,3,Brisbane Bears,7,W,15,14,4,4,18,3,,,2,,,,,,,,,,,,,,,,1992-04-12
Geelong,1992,4,Adelaide,8,W,15,12,3,5,17,1,,,2,,,,,2,2,,,,,,,,,,1992-04-19
Geelong,1992,5,Essendon,9,W,15,13,4,6,19,1,,,2,,,,,1,1,,,,,,,,,,1992-04-26
Geelong,1992,6,Collingwood,10,L,15,8,1,4,12,1,,,4,,,,,,1,,,,,,,,,,1992-05-03
Geelong,1992,7,St Kilda,11,W,15,9,1,6,15,2,,,3,,,,,,2,,,,,,,,,,1992-05-10
Geelong,1992,8,Carlton,12,W,15,14,,7,21,1,4,,1,,,,,,,1,,,,,,,,,1992-05-17
Geelong,1992,9,North Melbourne,13,W,15,13,1,6,19,1,,,1,,,,,1,1,,,,,,,,,,1992-05-24
Geelong,1992,10,Melbourne,17,W,15,13,2,8,21,1,,,3,,,,,3,1,,,,,,,,,,1992-06-21
Geelong,1992,11,Richmond,18,W,15,13,5,9,22,2,1,,2,,,,,3,2,,,,,,,,,,1992-06-28
Geelong,1992,12,West Coast,19,L,15,9,3,6,15,1,,,3,,,,,,3,,,,,,,,,,1992-07-05
Geelong,1992,13,Fitzroy,21,W,15,23,4,5,28,3,1,,2,,,,,,2,3,,,,,,,,,1992-07-19
Geelong,1992,14,Brisbane Bears,22,W,15,10,1,2,12,,,,1,,,,,3,1,,,,,,,,,,1992-07-26
Geelong,1992,15,Adelaide,23,L,15,9,4,1,10,,,,1,,,,,,1,,,,,,,,,,1992-08-02
Geelong,1992,16,Essendon,24,W,15,5,2,5,10,,,,2,,,,,1,,,,,,,,,,,1992-08-09
Geelong,1992,17,Footscray,QF,W,15,15,2,7,22,,,,2,,,,,1,1,,,,,,,,,,1992-03-01
Geelong,1992,18,West Coast,SF,L,15,11,3,3,14,,1,,3,,,,,2,,,,,,,,,,,1992-03-01
Geelong,1992,19,Footscray,PF,W,15,9,,9,18,,,,,,,,,2,6,,,,,,,,,,1992-03-01
