team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1949,1,Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Essendon,1949,2,Footscray,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Essendon,1949,3,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Essendon,1949,4,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Essendon,1949,5,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Essendon,1949,6,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Essendon,1949,7,Carlton,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Essendon,1949,8,Collingwood,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Essendon,1950,9,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1950,10,Geelong,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
