team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2006,1,Western Bulldogs,17,W,2,11,5,6,17,,,,2,2,1,3,2,,1,,5,12,,,3,,1,56,2006-06-21
Melbourne,2006,2,Carlton,18,L,2,10,2,8,18,1,,,3,3,3,2,,,,,5,13,,,1,,,59,2006-06-28
Melbourne,2006,3,Sydney,19,L,2,4,,8,12,1,,,5,,2,1,,1,,,3,9,,,,,,64,2006-07-05
Melbourne,2006,4,Kangaroos,20,W,2,14,9,11,25,,,,2,2,7,1,2,,1,2,4,21,,,2,2,1,71,2006-07-12
Melbourne,2006,5,Geelong,21,D,2,10,,3,13,,,,2,1,5,2,2,2,1,,6,8,,,4,,,58,2006-07-19
Melbourne,2006,6,Adelaide,22,L,2,6,1,6,12,,,,8,,,3,,2,,,4,8,,,1,2,,72,2006-07-26
Melbourne,2006,7,St Kilda,EF,W,2,5,1,4,9,,,1,2,2,2,1,5,,4,,2,7,,,2,,,74,2006-03-01
Melbourne,2006,8,Fremantle,SF,L,2,4,2,1,5,,,,1,2,2,1,1,,,,1,4,,,,1,,27,2006-03-01
Melbourne,2007,9,St Kilda,1,L,2,8,2,10,18,,,,2,,,2,,,,,5,13,,,1,1,,81,2007-03-01
Melbourne,2007,10,Hawthorn,2,L,2,11,4,6,17,,,,9,2,3,,2,,,,4,13,,,,,,71,2007-03-08
Melbourne,2007,11,Geelong,3,L,2,11,1,4,15,,,,4,1,5,3,2,,1,,3,12,,,1,1,4,76,2007-03-15
Melbourne,2007,12,Fremantle,4,L,2,5,1,1,6,,1,,1,3,,,1,,,,,6,,,1,2,,30,2007-03-22
Melbourne,2007,13,Port Adelaide,6,L,2,12,5,6,18,2,1,,6,1,5,1,,,,1,4,13,,1,2,1,,81,2007-04-05
Melbourne,2007,14,Western Bulldogs,7,L,2,6,2,4,10,,,,4,,,3,1,,1,,5,5,,,,,,68,2007-04-12
Melbourne,2007,15,West Coast,8,L,2,5,2,5,10,,,,5,,3,1,2,,1,,4,6,,,,,1,73,2007-04-19
Melbourne,2007,16,Kangaroos,9,L,2,14,2,9,23,1,2,,9,2,6,2,5,1,,,7,16,,,1,2,2,78,2007-04-26
Melbourne,2007,17,Adelaide,10,W,2,12,4,3,15,2,1,,7,2,3,3,1,,1,,4,11,1,2,1,,,77,2007-05-03
Melbourne,2007,18,Collingwood,11,W,2,14,7,5,19,,,,,5,2,2,4,2,1,,6,14,,,,5,,70,2007-05-10
Melbourne,2007,19,Richmond,12,L,2,11,1,4,15,1,,,,1,4,5,2,1,1,,8,8,,,,2,,69,2007-05-17
Melbourne,2007,20,Essendon,13,L,2,6,2,10,16,,,,1,2,2,3,1,,1,,8,8,,,5,1,,80,2007-05-24
Melbourne,2007,21,Carlton,14,W,2,10,3,10,20,,,,10,3,6,2,2,1,2,,8,13,,,2,4,2,73,2007-05-31
Melbourne,2007,22,Brisbane Lions,15,L,2,14,9,8,22,1,,,3,6,3,1,5,,3,,2,20,,,,2,,81,2007-06-07
Melbourne,2007,23,Kangaroos,16,L,2,10,,7,17,1,,,11,3,3,7,1,2,,,10,7,,,1,3,,80,2007-06-14
Melbourne,2007,24,Port Adelaide,17,L,2,11,2,14,25,,,,3,,4,3,3,,,,8,18,,,2,,2,89,2007-06-21
Melbourne,2007,25,Sydney,18,L,2,11,3,4,15,,,,1,1,4,3,,,,1,7,9,,,2,1,1,83,2007-06-28
Melbourne,2007,26,Western Bulldogs,19,W,2,12,2,9,21,1,,,3,3,4,2,5,1,3,3,10,12,1,,1,1,,82,2007-07-05
Melbourne,2007,27,Collingwood,20,L,2,14,2,6,20,,,,1,2,5,6,10,1,6,,11,11,,,,,1,85,2007-07-12
Melbourne,2007,28,Fremantle,21,L,2,8,4,10,18,,1,,3,2,1,3,3,,3,,5,13,,,,,,79,2007-07-19
Melbourne,2007,29,Carlton,22,W,2,14,3,11,25,1,,,3,1,6,7,4,,,,14,11,1,,1,,,76,2007-07-26
Melbourne,2008,30,Hawthorn,1,L,2,14,3,11,25,,2,1,1,6,3,7,4,3,1,,11,13,,1,1,,,80,2008-03-01
Melbourne,2008,31,Western Bulldogs,2,L,2,8,5,12,20,1,,,1,2,4,4,4,1,2,,9,10,1,1,1,,1,87,2008-03-08
Melbourne,2008,32,Geelong,3,L,2,13,2,8,21,,,,3,2,3,5,4,1,1,,11,11,,,,3,,80,2008-03-15
Melbourne,2008,33,North Melbourne,4,L,2,6,1,10,16,,,,2,2,,4,3,,,,6,9,,,,1,,84,2008-03-22
Melbourne,2008,34,Carlton,5,L,2,12,4,9,21,1,,,4,4,3,2,1,1,,,8,14,,,2,2,,86,2008-03-29
Melbourne,2008,35,Brisbane Lions,6,L,2,13,4,11,24,4,1,,6,1,3,5,4,2,2,,8,16,,2,,,,85,2008-04-05
Melbourne,2008,36,Fremantle,7,W,2,2,1,2,4,,,,1,,,1,4,2,4,,3,1,,,1,,,79,2008-04-12
Melbourne,2008,37,Adelaide,8,L,2,11,4,14,25,,,,3,1,2,7,2,,1,,7,18,,,,2,,77,2008-04-19
Melbourne,2008,38,Hawthorn,9,L,2,10,6,7,17,2,,,2,,2,2,3,1,1,,5,13,,,1,,,85,2008-04-26
Melbourne,2008,39,St Kilda,10,L,2,10,4,10,20,,1,,4,1,2,2,6,,3,,6,15,,,,,,75,2008-05-03
Melbourne,2008,40,Collingwood,11,L,2,13,6,10,23,1,,,5,4,3,4,3,2,2,,9,15,,,,2,,76,2008-05-10
Melbourne,2008,41,Richmond,12,L,2,14,3,7,21,,1,,2,,3,4,4,1,,,13,9,,1,,1,,83,2008-05-17
Melbourne,2008,42,Sydney,13,L,2,8,1,6,14,,,,3,2,1,1,4,1,2,,4,9,,,2,,,75,2008-05-24
Melbourne,2008,43,Brisbane Lions,14,W,2,10,2,12,22,,,,1,2,4,3,4,1,2,,6,16,,,3,,,75,2008-05-31
Melbourne,2008,44,Western Bulldogs,15,L,2,6,2,17,23,,,,,,3,3,3,,2,,7,15,,,2,,2,71,2008-06-07
Melbourne,2008,45,Fremantle,16,L,2,13,1,9,22,,1,,3,3,2,1,1,1,1,,4,18,,1,2,,1,79,2008-06-14
