team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2003,1,Carlton,1,W,36,14,9,,14,2,2,,2,,5,1,2,,,1,1,11,1,3,2,,1,62,2003-03-01
Sydney,2003,2,Fremantle,2,L,36,7,2,2,9,,1,,3,1,2,2,3,,,,4,5,,,2,,,56,2003-03-08
Sydney,2003,3,Adelaide,3,L,36,4,1,2,6,1,,,,,,1,1,,1,,2,3,,1,1,,,50,2003-03-15
Sydney,2003,4,Hawthorn,4,L,36,7,5,4,11,1,2,,1,,4,1,2,,1,,4,7,,,2,1,,66,2003-03-22
Sydney,2003,5,Melbourne,5,W,36,9,3,4,13,3,1,,,,4,1,3,,1,,8,6,,1,4,2,2,78,2003-03-29
Sydney,2003,6,Collingwood,6,W,36,5,4,4,9,2,,,1,,5,1,,,,,3,6,,,2,,,79,2003-04-05
Sydney,2003,7,Brisbane Lions,7,W,36,6,1,1,7,2,1,,2,,4,,2,,,,1,6,,,,,,75,2003-04-12
Sydney,2003,8,Geelong,8,W,36,10,5,1,11,2,,,3,,3,2,1,,1,,2,8,,2,,,,69,2003-04-19
Sydney,2003,9,Kangaroos,9,L,36,7,4,4,11,1,3,,1,,3,,,,,,4,7,1,1,,2,1,84,2003-04-26
Sydney,2003,10,Richmond,10,W,36,10,6,3,13,1,1,,,,2,,3,,1,,4,9,,2,1,,,93,2003-05-03
Sydney,2003,11,Essendon,11,W,36,5,2,5,10,1,2,,3,,2,1,1,,1,,7,3,,,1,,,74,2003-05-10
Sydney,2003,12,Western Bulldogs,12,W,36,5,5,3,8,,1,,1,,4,,2,1,,,3,5,,,1,2,,50,2003-05-17
Sydney,2003,13,Port Adelaide,13,L,36,9,3,3,12,2,1,,2,1,5,3,1,1,,,5,8,,,2,,,67,2003-05-24
Sydney,2003,14,West Coast,14,W,36,7,5,8,15,1,,,3,1,2,2,1,,,,4,10,1,1,1,,,82,2003-05-31
Sydney,2003,15,St Kilda,15,W,36,7,5,2,9,1,,,,,2,2,,,,,3,6,,2,1,,,61,2003-06-07
Sydney,2003,16,Carlton,16,W,36,8,1,1,9,2,,,2,1,3,,2,,1,,1,8,,,,4,,54,2003-06-14
Sydney,2003,17,Fremantle,17,W,36,9,5,5,14,2,,,3,2,5,1,1,,,,4,9,,1,2,2,1,81,2003-06-21
Sydney,2003,18,Adelaide,18,L,36,8,4,2,10,1,2,,2,1,,,2,,1,,4,5,1,2,2,3,2,72,2003-06-28
Sydney,2003,19,Hawthorn,19,L,36,10,8,6,16,2,,,2,,4,1,1,,1,,4,12,,2,2,1,1,75,2003-07-05
Sydney,2003,20,Brisbane Lions,20,W,36,4,1,2,6,,,,1,2,,,1,1,,,3,3,,,3,,,71,2003-07-12
Sydney,2003,21,Collingwood,21,L,36,11,5,2,13,1,1,,2,1,3,1,,1,,,3,11,,,1,,,94,2003-07-19
Sydney,2003,22,Melbourne,22,W,36,8,1,5,13,2,2,,1,1,1,1,2,2,,,9,6,1,1,1,,,85,2003-07-26
Sydney,2003,23,Port Adelaide,QF,W,36,10,3,4,14,,1,,1,2,2,3,4,,2,,6,7,,2,2,4,,93,2003-03-01
Sydney,2003,24,Brisbane Lions,PF,L,36,7,6,2,9,,2,,2,,4,,2,,,,2,7,1,2,1,1,1,87,2003-03-01
