team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1978,1,Melbourne,4,L,14,7,3,3,10,1,2,,,,,,,1,1,,,,,,,,,,1978-03-22
Footscray,1978,2,Essendon,5,W,14,2,,1,3,,,,,,,,,1,1,,,,,,,,,,1978-03-29
Footscray,1978,3,Essendon,16,W,14,11,4,2,13,3,,1,,,,,,,1,,,,,,,,,,1978-06-14
Footscray,1978,4,South Melbourne,17,L,14,6,1,2,8,,,,,,,,,2,1,,,,,,,,,,1978-06-21
Footscray,1978,5,Hawthorn,18,L,14,6,,1,7,,,,,,,,,,,,,,,,,,,,1978-06-28
Footscray,1978,6,Collingwood,19,L,14,1,,,1,1,,1,,,,,,1,,,,,,,,,,,1978-07-05
Footscray,1979,7,St Kilda,3,W,14,,,,,,,,,,,,,,1,,,,,,,,,,1979-03-15
Footscray,1979,8,Geelong,17,L,14,11,2,6,17,,,,,,,,,4,1,,,,,,,,,,1979-06-21
Footscray,1979,9,South Melbourne,18,L,14,8,3,3,11,2,,,,,,,,2,1,,,,,,,,,,1979-06-28
Footscray,1979,10,Richmond,19,W,14,9,6,2,11,,,2,,,,,,1,1,,,,,,,,,,1979-07-05
Footscray,1979,11,Carlton,20,L,14,7,4,3,10,,,4,,,,,,2,1,,,,,,,,,,1979-07-12
Footscray,1979,12,Fitzroy,21,L,14,9,,2,11,,,,,,,,,,,,,,,,,,,,1979-07-19
Footscray,1979,13,Hawthorn,22,L,14,6,2,7,13,,,,,,,,,1,2,,,,,,,,,,1979-07-26
Footscray,1980,14,Melbourne,4,L,14,9,5,7,16,,1,,,,,,,4,1,,,,,,,,,,1980-03-22
Footscray,1980,15,North Melbourne,5,L,14,11,2,7,18,,,,,,,,,5,,,,,,,,,,,1980-03-29
Footscray,1980,16,Hawthorn,6,L,14,7,5,9,16,,,,,,,,,3,1,,,,,,,,,,1980-04-05
Footscray,1980,17,Richmond,7,L,14,4,1,7,11,,,2,,,,,,2,3,,,,,,,,,,1980-04-12
Footscray,1980,18,Essendon,8,L,14,8,2,4,12,,,2,,,,,,4,,,,,,,,,,,1980-04-19
Footscray,1980,19,Geelong,11,L,14,12,4,3,15,,,,,,,,,1,1,,,,,,,,,,1980-05-10
Footscray,1980,20,Fitzroy,12,W,14,7,1,6,13,,,,,,,,,3,,,,,,,,,,,1980-05-17
Footscray,1980,21,South Melbourne,13,W,14,6,2,4,10,,,,,,,,,3,1,,,,,,,,,,1980-05-24
Footscray,1980,22,Melbourne,14,W,14,8,1,3,11,,,,,,,,,4,1,,,,,,,,,,1980-05-31
Footscray,1980,23,North Melbourne,15,L,14,7,2,7,14,,,,,,,,,2,1,,,,,,,,,,1980-06-07
Footscray,1980,24,Carlton,16,L,14,3,,2,5,1,,,,,,,,2,,,,,,,,,,,1980-06-14
Footscray,1980,25,Hawthorn,17,W,14,9,1,4,13,,,1,,,,,,1,,,,,,,,,,,1980-06-21
Footscray,1980,26,Richmond,18,L,14,9,1,8,17,,,,,,,,,2,,,,,,,,,,,1980-06-28
Footscray,1980,27,Essendon,19,L,14,8,1,1,9,,,,,,,,,1,1,,,,,,,,,,1980-07-05
Footscray,1980,28,St Kilda,20,W,14,10,4,5,15,,,,,,,,,2,2,,,,,,,,,,1980-07-12
Footscray,1982,29,Essendon,1,L,14,4,1,2,6,,,,,,,,,1,1,,,,,,,,,,1982-03-01
Footscray,1982,30,Collingwood,2,L,14,8,6,4,12,,,1,,,,,,,1,,,,,,,,,,1982-03-08
Footscray,1982,31,Hawthorn,3,L,14,3,2,10,13,,,,,,,,,1,,,,,,,,,,,1982-03-15
Footscray,1982,32,Melbourne,4,W,14,7,2,4,11,,,,,,,,,2,,,,,,,,,,,1982-03-22
Footscray,1982,33,St Kilda,5,L,14,5,2,5,10,,,1,,,,,,2,2,,,,,,,,,,1982-03-29
Footscray,1982,34,Geelong,6,L,14,7,2,3,10,,,,,,,,,1,,,,,,,,,,,1982-04-05
Footscray,1982,35,Sydney,7,L,14,10,1,3,13,,,,,,,,,3,1,,,,,,,,,,1982-04-12
Footscray,1982,36,Carlton,8,L,14,6,4,6,12,,,,,,,,,1,2,,,,,,,,,,1982-04-19
Footscray,1982,37,Richmond,9,L,14,6,2,4,10,,,,,,,,,2,2,,,,,,,,,,1982-04-26
Footscray,1982,38,North Melbourne,10,L,14,6,2,3,9,1,,,,,,,,2,1,,,,,,,,,,1982-05-03
Footscray,1983,39,Geelong,1,L,14,4,,3,7,,,3,,,,,,1,1,,,,,,,,,,1983-03-01
Footscray,1983,40,Carlton,2,W,14,7,5,7,14,,1,7,,,,,,1,,,,,,,,,,,1983-03-08
Footscray,1983,41,Melbourne,3,W,14,11,3,5,16,,,3,,,,,,4,3,,,,,,,,,,1983-03-15
Footscray,1983,42,Hawthorn,4,W,14,11,1,8,19,3,1,5,,,,,,3,3,,,,,,,,,,1983-03-22
Footscray,1983,43,Richmond,5,W,14,1,,1,2,1,,5,,,,,,2,1,,,,,,,,,,1983-03-29
Footscray,1983,44,Essendon,6,L,14,5,1,2,7,,,1,,,,,,1,,,,,,,,,,,1983-04-05
Footscray,1983,45,Carlton,13,L,14,1,,3,4,,,,,,,,,,5,,,,,,,,,,1983-05-24
Footscray,1984,46,Geelong,12,W,14,10,3,1,11,1,1,,,,,,,2,3,,,,,,,,,,1984-05-17
