team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2014,1↑,Sydney,3,L,44,10,2,8,18,,1,,4,1,2,2,2,,,,4,14,,,1,,,53,2014-03-15
Adelaide,2014,2,St Kilda,4,W,44,9,4,14,23,1,1,,3,1,,3,3,2,1,,8,15,,,,1,,75,2014-03-22
Adelaide,2014,3↓,Greater Western Sydney,5,W,44,15,10,13,28,,,,2,5,2,2,,1,,,4,24,,,,,,59,2014-03-29
Adelaide,2014,4,Western Bulldogs,6,W,44,11,4,11,22,,,,3,4,1,3,2,,2,,5,18,,,1,,,73,2014-04-05
Adelaide,2014,5,Melbourne,7,L,44,7,2,8,15,1,,,5,,3,,1,1,,,9,7,1,1,2,,,74,2014-04-12
Adelaide,2014,6↑,Collingwood,9,W,44,3,1,2,5,,,,1,1,1,,,,,,2,3,,,,,,10,2014-04-26
Adelaide,2014,7↓,North Melbourne,13,W,44,4,1,4,8,,,,7,1,1,2,,1,,,3,4,,,2,,,48,2014-05-24
Adelaide,2014,8↑,St Kilda,23,W,44,4,2,9,13,1,,,1,,,3,1,1,,,8,5,,1,,,1,27,2014-08-02
Adelaide,2015,9↑,Gold Coast,6,W,44,8,5,5,13,,1,,2,1,2,4,2,,1,,4,9,,,,,,32,2015-04-05
Adelaide,2015,10,St Kilda,7,W,44,7,3,20,27,,,,4,1,3,5,5,1,1,,10,16,,,,,1,73,2015-04-12
Adelaide,2015,11,Greater Western Sydney,8,L,44,6,3,18,24,,1,,6,1,,6,,,,,11,13,1,,,,,74,2015-04-19
Adelaide,2015,12,Fremantle,9,L,44,10,4,13,23,,,,5,2,1,1,5,,3,,10,12,,,1,,,66,2015-04-26
Adelaide,2015,13↑,Carlton,10,W,44,4,1,5,9,,,,4,1,,,2,1,1,,3,7,,,,,,23,2015-05-03
Adelaide,2015,14↑,Hawthorn,12,L,44,4,1,9,13,,1,,2,,2,2,2,,,,4,9,,,,,,18,2015-05-17
Adelaide,2015,15,Brisbane Lions,13,W,44,12,2,14,26,,1,,3,2,3,8,1,1,1,,15,12,,,1,,,69,2015-05-24
Adelaide,2015,16,West Coast,15,L,44,12,2,16,28,,,,5,2,2,4,1,,,,13,14,1,,1,,,73,2015-06-07
Adelaide,2015,17,Port Adelaide,16,W,44,12,1,12,24,1,,,3,2,3,5,5,1,,,10,13,,,,,1,70,2015-06-14
Adelaide,2015,18↑,Sydney,18,L,44,3,2,8,11,,,,,,,2,1,,,,5,6,,,,,,21,2015-06-28
Adelaide,2015,19,Richmond,19,W,44,11,2,14,25,,,,7,2,4,8,5,,1,,11,14,,,,,,73,2015-07-05
Adelaide,2015,20,Essendon,20,W,44,11,6,15,26,,,,1,,3,3,4,1,2,,10,16,,,1,1,,76,2015-07-12
Adelaide,2015,21,Brisbane Lions,21,W,44,9,5,15,24,1,1,,4,,4,8,2,,1,,8,16,,1,,,,73,2015-07-19
Adelaide,2015,22↓,West Coast,22,W,44,8,4,9,17,,,,1,2,,3,5,,3,,6,13,,,1,,,52,2015-07-26
Adelaide,2015,23,Geelong,23,L,44,10,,15,25,,,,6,2,1,2,2,1,,,13,12,,,1,,,76,2015-08-02
Adelaide,2015,24,Western Bulldogs,EF,W,44,9,3,9,18,,1,,2,1,1,4,4,1,2,,5,13,,,2,,,74,2015-03-01
Adelaide,2015,25,Hawthorn,SF,L,44,9,1,15,24,,,,2,,3,2,3,1,,,7,17,1,,2,,,74,2015-03-01
Adelaide,2016,26,North Melbourne,1,L,44,14,3,9,23,1,,,2,2,5,10,1,2,1,,15,9,,,1,,,67,2016-03-01
Adelaide,2016,27,Port Adelaide,2,W,44,11,1,13,24,,,,5,2,3,7,5,2,1,,13,11,,,,,,77,2016-03-08
Adelaide,2016,28,Richmond,3,W,44,8,3,20,28,,,,4,2,3,7,5,3,1,,16,12,,,,,1,70,2016-03-15
Adelaide,2016,29,Sydney,4,W,44,8,2,19,27,,,,5,1,2,4,2,,1,,9,15,,,1,,,72,2016-03-22
Adelaide,2016,30,Hawthorn,5,L,44,8,3,17,25,,,,4,3,1,5,1,,1,,11,14,,,2,,,71,2016-03-29
Adelaide,2016,31,Fremantle,6,W,44,8,2,19,27,,,,2,2,1,3,7,1,4,,13,14,,,,2,,74,2016-04-05
Adelaide,2016,32,Western Bulldogs,7,L,44,13,3,11,24,,,,4,4,1,4,5,1,2,,9,14,,,,,,75,2016-04-12
Adelaide,2016,33,Geelong,8,L,44,8,3,8,16,,,,3,3,,5,2,,,,9,8,,,2,,,69,2016-04-19
Adelaide,2016,34,St Kilda,11,W,44,17,7,19,36,,2,,3,1,4,9,,1,,1,16,21,,,1,,,73,2016-05-10
Adelaide,2016,35,West Coast,12,W,44,6,1,18,24,,,,7,1,,5,,2,,,11,14,,,3,,,68,2016-05-17
Adelaide,2016,36,North Melbourne,14,W,44,14,3,18,32,2,,,7,3,1,8,2,2,1,3,16,16,,,1,,1,69,2016-05-31
Adelaide,2016,37,Melbourne,15,W,44,7,1,14,21,,,,7,1,2,4,2,,,,10,11,,,,,,68,2016-06-07
Adelaide,2016,38,Carlton,16,W,44,8,2,24,32,,,,,2,4,3,3,,1,,13,19,,1,1,1,,66,2016-06-14
Adelaide,2016,39,Collingwood,17,W,44,9,4,16,25,,,,3,2,2,5,3,1,,,13,12,,,1,,,69,2016-06-21
Adelaide,2016,40,Geelong,18,L,44,19,4,12,31,,1,,8,2,1,3,7,2,,,12,17,,,,,,72,2016-06-28
Adelaide,2016,41,Essendon,19,W,44,11,4,22,33,,,,4,,2,3,2,1,,,10,25,,,,,,76,2016-07-05
Adelaide,2016,42,Brisbane Lions,20,W,44,18,6,14,32,1,,,1,2,6,1,4,1,2,,6,27,,1,,,2,78,2016-07-12
Adelaide,2016,43,Fremantle,21,W,44,7,3,17,24,,,,6,,4,5,3,,1,,12,13,,1,2,3,,69,2016-07-19
Adelaide,2016,44,Port Adelaide,22,W,44,13,6,20,33,,,,6,1,3,5,4,,1,3,11,21,,,3,,,71,2016-07-26
Adelaide,2016,45,West Coast,23,L,44,15,5,14,29,,,,10,1,4,5,3,3,1,,10,18,1,,,1,,79,2016-08-02
Adelaide,2016,46,North Melbourne,EF,W,44,12,4,17,29,1,,,4,1,4,3,4,,1,,5,23,,,1,,,71,2016-03-01
Adelaide,2016,47,Sydney,SF,L,44,16,5,18,34,,,,5,1,3,2,12,1,4,,11,21,,,1,,,71,2016-03-01
Adelaide,2017,48,Greater Western Sydney,1,W,44,9,3,20,29,,,,5,2,2,4,3,1,,,15,15,,,2,1,,78,2017-03-01
Adelaide,2017,49,Hawthorn,2,W,44,6,1,22,28,,1,,4,,3,7,5,1,1,,13,15,,,1,1,,78,2017-03-08
Adelaide,2017,50,Port Adelaide,3,W,44,21,5,11,32,,,,5,4,2,8,8,,3,,13,18,,,,1,,79,2017-03-15
Adelaide,2017,51,Essendon,4,W,44,10,2,21,31,,,,4,,2,4,4,1,1,,10,22,,,1,,,76,2017-03-22
Adelaide,2017,52,Gold Coast,5,W,44,17,4,18,35,1,,,3,4,4,9,4,1,,3,16,19,,1,1,,1,78,2017-03-29
Adelaide,2017,53,Richmond,6,W,44,15,4,23,38,1,,,3,2,2,8,4,1,,2,15,24,,,1,,,72,2017-04-05
Adelaide,2017,54,North Melbourne,7,L,44,12,5,26,38,,,,4,2,4,7,5,,1,,15,23,,,,,,81,2017-04-12
Adelaide,2017,55,Melbourne,8,L,44,15,2,14,29,,1,,3,2,5,3,3,,1,,9,20,,,1,,,75,2017-04-19
Adelaide,2017,56,Brisbane Lions,9,W,44,12,2,20,32,,,,3,1,3,5,2,,1,,9,21,,,3,1,1,76,2017-04-26
Adelaide,2017,57,Fremantle,10,W,44,18,3,17,35,,,,6,,5,5,5,,1,,13,20,,,1,,1,79,2017-05-03
Adelaide,2017,58,Geelong,11,L,44,14,2,13,27,,,,5,2,6,6,2,1,2,,13,14,,,4,,,72,2017-05-10
Adelaide,2017,59,St Kilda,12,W,44,10,2,19,29,,1,,2,3,3,1,2,,,,10,20,,,1,,,78,2017-05-17
Adelaide,2017,60,Hawthorn,14,L,44,13,5,22,35,,,,8,1,4,5,4,1,1,,16,18,,,1,,1,80,2017-05-31
Adelaide,2017,61,Carlton,15,W,44,12,1,17,29,1,,,5,3,1,9,2,,,,14,16,,,3,,1,75,2017-06-07
Adelaide,2017,62,Western Bulldogs,16,W,44,16,5,16,32,1,1,,2,2,3,3,1,,,,12,22,,,1,,,74,2017-06-14
Adelaide,2017,63,Melbourne,17,W,44,13,4,18,31,,,,3,3,2,5,1,1,,,13,18,,,,,,80,2017-06-21
Adelaide,2017,64,Geelong,18,W,44,14,4,18,32,,1,,5,1,3,7,1,2,1,,17,16,,1,2,,,76,2017-06-28
Adelaide,2017,65,Collingwood,19,D,44,13,,23,36,,,,10,2,4,9,2,2,,1,15,24,,,2,,,78,2017-07-05
Adelaide,2017,66,Port Adelaide,20,W,44,13,2,21,34,,1,,8,,2,8,2,2,2,,15,20,1,,,,3,81,2017-07-12
Adelaide,2017,67,Essendon,21,W,44,13,1,22,35,,,,4,3,2,7,2,,2,3,20,15,,,1,,2,77,2017-07-19
Adelaide,2017,68,Sydney,22,L,44,10,4,24,34,1,,,3,2,2,2,6,1,1,,8,26,,,1,,,75,2017-07-26
Adelaide,2017,69,West Coast,23,L,44,19,2,26,45,1,1,,7,4,5,4,2,,,2,13,32,,,1,,2,74,2017-08-02
Adelaide,2017,70,Greater Western Sydney,QF,W,44,15,3,16,31,,,,7,2,4,7,4,1,,,14,17,,,3,,2,82,2017-03-01
Adelaide,2017,71,Geelong,PF,W,44,15,7,16,31,1,,,5,1,4,6,2,1,1,,16,15,,,,,1,76,2017-03-01
Adelaide,2017,72,Richmond,GF,L,44,20,3,17,37,,,,5,7,6,5,3,1,,,12,23,,,,,1,76,2017-03-01
Adelaide,2018,73,Essendon,1,L,5,18,6,23,41,,,,2,3,3,7,4,,1,,11,31,,,,,1,80,2018-03-01
Adelaide,2018,74,Richmond,2,W,5,6,1,7,13,,,,,,1,1,2,1,1,,9,5,1,,1,,,23,2018-03-08
Adelaide,2018,75,Gold Coast,6,W,5,14,2,16,30,1,,,1,3,2,4,1,1,,,7,24,,,,,,74,2018-04-05
Adelaide,2018,76,Carlton,7,W,5,16,3,16,32,,,,4,2,3,5,2,1,,,11,22,,,,,1,79,2018-04-12
Adelaide,2018,77,Port Adelaide,8,L,5,17,6,10,27,,,,5,,7,6,8,,4,,8,16,1,,,,2,75,2018-04-19
Adelaide,2018,78,Melbourne,10,L,5,14,5,20,34,,,,3,2,1,8,5,,2,,14,20,,,1,,,82,2018-05-03
Adelaide,2018,79,Greater Western Sydney,11,L,5,13,3,23,36,,,,5,,3,7,3,2,,,18,17,,,1,,,77,2018-05-10
Adelaide,2018,80,Fremantle,12,L,5,11,2,14,25,,,,,1,3,3,2,,,,6,19,,,,4,1,81,2018-05-17
Adelaide,2018,81,Hawthorn,13,L,5,14,6,16,30,,,,4,2,4,2,6,1,1,,11,20,,,,,,78,2018-05-24
Adelaide,2018,82,West Coast,15,W,5,12,1,20,32,,1,,9,2,4,6,3,4,,,20,13,,,,,,77,2018-06-07
Adelaide,2018,83,Richmond,16,L,5,17,5,21,38,,,,3,4,1,9,4,,1,,15,22,,,,,,80,2018-06-14
Adelaide,2018,84,Geelong,17,W,5,12,5,18,30,,1,,3,,4,1,3,,2,,7,24,,,1,,1,83,2018-06-21
Adelaide,2018,85,Brisbane Lions,18,W,5,14,4,26,40,,,,4,3,6,8,7,2,1,3,15,24,,,1,1,2,82,2018-06-28
Adelaide,2018,86,Melbourne,19,L,5,14,3,18,32,,1,,8,1,4,7,4,3,,,21,10,,1,,,1,80,2018-07-05
Adelaide,2018,87,Port Adelaide,20,W,5,16,3,19,35,1,,,8,1,7,7,6,1,,3,18,17,,2,2,,1,79,2018-07-12
Adelaide,2018,88,Greater Western Sydney,21,L,5,18,5,12,30,,,,3,4,3,3,3,1,,,13,16,,,2,,,78,2018-07-19
Adelaide,2018,89,North Melbourne,22,W,5,11,4,35,46,,,,5,2,4,9,2,1,,2,17,30,,,2,,,78,2018-07-26
Adelaide,2018,90,Carlton,23,W,5,12,5,17,29,,,,3,1,5,3,2,1,1,,8,21,,1,1,,1,79,2018-08-02
