team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1897,1,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
St Kilda,1897,2,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
St Kilda,1897,3,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
St Kilda,1900,4,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
St Kilda,1900,5,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
St Kilda,1900,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
St Kilda,1900,9,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
St Kilda,1900,10,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
St Kilda,1900,11,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
St Kilda,1900,12,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
St Kilda,1900,13,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
St Kilda,1900,14,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
St Kilda,1900,15,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
St Kilda,1902,16,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
St Kilda,1902,17,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1902,18,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,19,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1903,20,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
St Kilda,1903,21,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
