team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1959,1,Carlton,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,2,Hawthorn,3,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,3,Melbourne,4,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,4,Essendon,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,5,Richmond,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Footscray,1959,6,North Melbourne,9,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-26
Footscray,1959,7,Geelong,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Footscray,1959,8,Fitzroy,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,9,St Kilda,12,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1960,10,Carlton,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Footscray,1960,11,St Kilda,17,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-21
Footscray,1960,12,Richmond,18,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-28
