team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2009,1,Carlton,5,L,1,1,2,7,8,,1,,1,,1,,2,,2,,4,4,,,1,,,65,2009-03-29
Western Bulldogs,2010,2,Adelaide,5,W,1,3,1,11,14,2,,,3,,1,,,,,,5,9,,1,2,,1,78,2010-03-29
Western Bulldogs,2010,3,St Kilda,6,L,1,9,9,8,17,,1,,5,1,2,,,1,,,4,13,1,1,2,1,1,74,2010-04-05
Western Bulldogs,2010,4,Melbourne,7,W,1,5,4,6,11,1,,,6,,1,1,,1,,,5,6,,,2,,,76,2010-04-12
Western Bulldogs,2010,5,Sydney,8,W,1,12,11,6,18,,,,,,2,,2,2,,,6,12,1,,1,,1,79,2010-04-19
Western Bulldogs,2010,6,North Melbourne,9,W,1,8,6,11,19,2,,,1,1,2,,1,2,,,8,12,1,2,3,,2,78,2010-04-26
Western Bulldogs,2010,7,Essendon,10,L,1,9,6,5,14,,1,,5,1,1,1,1,,,,5,8,1,1,2,,,83,2010-05-03
Western Bulldogs,2010,8,Collingwood,11,L,1,5,4,6,11,1,2,,1,,2,1,3,1,2,,7,4,,1,4,3,,79,2010-05-10
Western Bulldogs,2010,9,Brisbane Lions,12,W,1,8,6,7,15,1,2,,2,,1,2,2,1,1,,4,11,,2,1,1,,84,2010-05-17
Western Bulldogs,2010,10,West Coast,13,W,1,7,6,4,11,2,2,,2,,1,1,1,,,,2,8,1,4,1,,1,80,2010-05-24
Western Bulldogs,2010,11,Hawthorn,14,L,1,7,3,3,10,2,2,,4,,3,1,,1,,,5,5,1,1,1,,,80,2010-05-31
Western Bulldogs,2010,12,Carlton,15,W,1,7,4,5,12,1,,,1,,3,2,,1,,,3,8,,1,2,2,2,86,2010-06-07
Western Bulldogs,2010,13,Port Adelaide,16,W,1,8,2,2,10,2,,,1,,2,,2,2,,,3,7,,,2,1,,81,2010-06-14
Western Bulldogs,2010,14,Fremantle,17,W,1,10,8,10,20,3,1,,4,,2,1,3,,,,5,14,,3,2,,1,77,2010-06-21
Western Bulldogs,2010,15,North Melbourne,18,W,1,9,7,5,14,1,2,,2,1,3,,2,,,,2,12,,3,,,1,86,2010-06-28
