team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1953,1,Footscray,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Carlton,1953,2,Collingwood,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-07
Carlton,1953,3,St Kilda,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Carlton,1953,4,Hawthorn,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Carlton,1954,5,Richmond,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Carlton,1954,6,Geelong,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Carlton,1954,7,Collingwood,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Carlton,1954,8,Hawthorn,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Carlton,1954,9,North Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Carlton,1954,10,St Kilda,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Carlton,1954,11,South Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Carlton,1954,12,Melbourne,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Carlton,1954,13,Richmond,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Carlton,1954,14,Footscray,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Carlton,1954,15,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Carlton,1954,16,Fitzroy,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Carlton,1954,17,Geelong,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Carlton,1955,18,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Carlton,1955,19,Fitzroy,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Carlton,1955,20,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Carlton,1955,21,South Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Carlton,1955,22,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Carlton,1955,23,Melbourne,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-19
Carlton,1955,24,Essendon,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Carlton,1955,25,Footscray,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Carlton,1955,26,Richmond,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Carlton,1955,27,North Melbourne,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
Carlton,1955,28,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Carlton,1955,29,Fitzroy,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Carlton,1955,30,St Kilda,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Carlton,1955,31,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Carlton,1955,32,South Melbourne,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Carlton,1955,33,Geelong,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Carlton,1956,34,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Carlton,1956,35,Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Carlton,1956,36,St Kilda,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Carlton,1956,37,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Carlton,1956,38,Collingwood,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Carlton,1956,39,Richmond,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Carlton,1956,40,Hawthorn,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Carlton,1956,41,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Carlton,1956,42,Fitzroy,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Carlton,1956,43,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Carlton,1956,44,Essendon,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Carlton,1956,45,Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Carlton,1956,46,St Kilda,14,D,3,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Carlton,1956,47,North Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
