team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1911,1,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
St Kilda,1911,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,3,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,4,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,5,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,6,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,7,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,8,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
St Kilda,1911,9,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
St Kilda,1911,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
St Kilda,1912,11,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
St Kilda,1912,12,Carlton,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
St Kilda,1912,13,University,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
