team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2021,1,Adelaide,23,L,36,3,1,4,7,,1,,,,2,,2,,,,2,5,,,1,,,78,2021-08-02
North Melbourne,2022,2↑,Geelong,16,L,36,2,1,,2,,2,,3,,,,,1,,,1,1,,1,2,,,64,2022-06-14
North Melbourne,2022,3,Collingwood,17,L,36,3,,3,6,,,,2,,1,,1,,,,4,2,,,1,,,69,2022-06-21
North Melbourne,2022,4,Richmond,18,W,36,5,1,3,8,,,,2,,3,1,2,1,,,3,5,,,,,2,70,2022-06-28
North Melbourne,2022,5,Hawthorn,19,L,36,4,1,1,5,1,,,2,,,,2,,,,3,3,,1,,,,84,2022-07-05
North Melbourne,2022,6,Essendon,20,L,36,3,2,4,7,,1,,,1,,,1,,,,2,5,,,,,1,77,2022-07-12
North Melbourne,2023,7↑,Port Adelaide,9,L,36,1,1,6,7,,1,,1,,,1,1,,,,4,3,,,2,,,58,2023-04-26
North Melbourne,2023,8,Sydney,10,L,36,4,1,6,10,,,,6,,,,1,,1,,3,7,,,1,,,64,2023-05-03
North Melbourne,2023,9↓,Collingwood,11,L,36,1,,1,2,,,,,,,,,,,,1,1,,,1,,,47,2023-05-10
North Melbourne,2023,10,Essendon,12,L,36,3,1,5,8,,,,9,,1,,2,1,,,3,5,,,1,3,1,74,2023-05-17
North Melbourne,2023,11,Greater Western Sydney,13,L,36,6,2,2,8,1,,,4,1,4,1,2,2,,,2,6,,,,,,61,2023-05-24
North Melbourne,2023,12↓,Western Bulldogs,14,L,36,3,1,1,4,,1,,3,,,,1,1,,,4,1,,,2,,,52,2023-05-31
