team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2014,1,Hawthorn,1,L,4,9,5,8,17,,,,2,,3,,2,,,,6,13,,,5,,,86,2014-03-01
Brisbane Lions,2014,2,Geelong,2,L,4,12,8,3,15,,1,,4,,2,1,1,,,,4,11,1,1,4,,,84,2014-03-08
Brisbane Lions,2014,3↑,Gold Coast,3,L,4,7,4,6,13,1,,,2,2,,3,,1,,,4,9,,,4,,,58,2014-03-15
Brisbane Lions,2014,4,Port Adelaide,4,L,4,9,5,8,17,,,,5,1,1,1,,1,,,3,14,,,,,,77,2014-03-22
Brisbane Lions,2014,5,Richmond,5,L,4,5,4,11,16,,,,3,2,2,1,3,,,,5,11,1,,,,,78,2014-03-29
Brisbane Lions,2014,6,St Kilda,6,W,4,12,8,13,25,1,,,4,5,4,4,1,,,,12,13,1,,,,1,74,2014-04-05
Brisbane Lions,2014,7,Sydney,7,L,4,13,4,7,20,,,,2,6,2,1,3,1,,,7,14,,,2,,,81,2014-04-12
Brisbane Lions,2014,8,Essendon,8,L,4,9,4,14,23,,,,,,4,3,,1,,,8,15,,,3,,1,85,2014-04-19
Brisbane Lions,2014,9,North Melbourne,9,L,4,13,5,7,20,,,,2,1,4,2,3,2,,,6,14,1,,,2,,84,2014-04-26
Brisbane Lions,2014,10,Carlton,11,W,4,6,1,9,15,,,,5,2,1,1,4,,1,,5,12,,,1,1,,82,2014-05-10
Brisbane Lions,2014,11,Western Bulldogs,12,W,4,9,4,7,16,1,,,3,2,1,1,1,1,,,8,8,,1,,,1,81,2014-05-17
Brisbane Lions,2014,12,Greater Western Sydney,13,L,4,5,1,3,8,,2,,3,,1,1,1,,,,4,3,1,1,1,,,85,2014-05-24
Brisbane Lions,2014,13,North Melbourne,15,W,4,16,9,7,23,2,,,9,3,2,4,1,3,,,9,13,,1,1,,,80,2014-06-07
Brisbane Lions,2014,14↓,Richmond,16,L,4,2,,6,8,,,,4,,2,,,,,,2,6,,,,,,58,2014-06-14
Brisbane Lions,2014,15,West Coast,17,L,4,10,5,10,20,,1,,9,,2,5,3,,,,10,8,1,1,1,,,74,2014-06-21
Brisbane Lions,2014,16,Gold Coast,18,W,4,12,3,8,20,,,,4,1,9,2,2,1,,,7,13,,,2,1,,82,2014-06-28
Brisbane Lions,2014,17,Melbourne,19,W,4,5,5,8,13,,1,,3,,,3,,1,,,4,10,,1,,,1,68,2014-07-05
Brisbane Lions,2014,18,Adelaide,20,L,4,5,1,12,17,,,,2,1,1,4,1,2,,,8,9,,,1,,1,81,2014-07-12
Brisbane Lions,2014,19,Collingwood,21,W,4,7,7,12,19,,1,,4,1,2,,1,,1,,1,18,,1,1,,1,80,2014-07-19
Brisbane Lions,2014,20,Fremantle,22,L,4,10,5,15,25,,,,3,2,1,5,1,,1,,10,15,,,,,,69,2014-07-26
Brisbane Lions,2014,21,Geelong,23,L,4,9,6,11,20,1,,,4,1,4,1,2,,1,,8,12,,,2,1,,82,2014-08-02
Brisbane Lions,2015,22,Collingwood,1,L,4,7,1,6,13,,,,2,2,2,,3,,1,,4,8,,,1,,1,80,2015-03-01
