team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1950,1,Hawthorn,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Essendon,1950,2,Collingwood,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Essendon,1950,3,Geelong,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Essendon,1951,4,Melbourne,1,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1951,5,Hawthorn,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Essendon,1951,6,South Melbourne,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Essendon,1951,7,Collingwood,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Essendon,1951,8,Geelong,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Essendon,1951,9,Carlton,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Essendon,1951,10,Richmond,10,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
North Melbourne,1952,11,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
North Melbourne,1952,12,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
North Melbourne,1952,13,Footscray,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
North Melbourne,1952,14,Richmond,4,L,5,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-22
North Melbourne,1952,15,Geelong,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,16,Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
North Melbourne,1952,17,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,18,Fitzroy,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-17
North Melbourne,1952,19,Carlton,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1952,20,Essendon,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
North Melbourne,1952,21,Footscray,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
North Melbourne,1952,22,Richmond,16,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-14
North Melbourne,1952,23,Geelong,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1952,24,Melbourne,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,25,Hawthorn,19,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,26,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
North Melbourne,1953,27,Collingwood,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
North Melbourne,1953,28,Melbourne,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,29,Fitzroy,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
North Melbourne,1953,30,South Melbourne,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-29
North Melbourne,1953,31,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
North Melbourne,1953,32,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
North Melbourne,1953,33,Hawthorn,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
North Melbourne,1953,34,Richmond,9,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-26
North Melbourne,1953,35,Footscray,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
North Melbourne,1953,36,Geelong,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
North Melbourne,1953,37,St Kilda,12,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-17
North Melbourne,1953,38,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
North Melbourne,1953,39,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
North Melbourne,1953,40,Fitzroy,15,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-07
North Melbourne,1953,41,South Melbourne,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
North Melbourne,1953,42,Essendon,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-21
North Melbourne,1953,43,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
North Melbourne,1954,44,Richmond,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
North Melbourne,1954,45,Geelong,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
North Melbourne,1954,46,Fitzroy,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
North Melbourne,1954,47,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
North Melbourne,1954,48,Footscray,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-29
North Melbourne,1954,49,South Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
North Melbourne,1954,50,Geelong,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
North Melbourne,1954,51,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
North Melbourne,1955,52,Collingwood,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
North Melbourne,1955,53,Essendon,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
North Melbourne,1955,54,Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
North Melbourne,1955,55,Hawthorn,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
North Melbourne,1955,56,Richmond,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
North Melbourne,1955,57,Fitzroy,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1955,58,Geelong,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-26
North Melbourne,1955,59,South Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
North Melbourne,1955,60,St Kilda,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
North Melbourne,1955,61,Carlton,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
North Melbourne,1955,62,Collingwood,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-24
North Melbourne,1955,63,Essendon,14,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
North Melbourne,1955,64,Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
North Melbourne,1955,65,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
North Melbourne,1955,66,Richmond,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
North Melbourne,1955,67,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
North Melbourne,1956,68,St Kilda,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,69,Geelong,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,70,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
North Melbourne,1956,71,Carlton,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
North Melbourne,1956,72,Fitzroy,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-29
North Melbourne,1956,73,Melbourne,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
North Melbourne,1956,74,South Melbourne,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-12
North Melbourne,1956,75,Collingwood,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
North Melbourne,1956,76,Hawthorn,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
North Melbourne,1956,77,Richmond,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
North Melbourne,1956,78,Footscray,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
North Melbourne,1956,79,St Kilda,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
North Melbourne,1956,80,Geelong,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-24
North Melbourne,1956,81,Essendon,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
North Melbourne,1956,82,Carlton,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
North Melbourne,1956,83,Fitzroy,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
North Melbourne,1956,84,Melbourne,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-21
North Melbourne,1956,85,South Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Footscray,1957,86,Carlton,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
Footscray,1957,87,Essendon,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-22
Footscray,1957,88,North Melbourne,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-29
Footscray,1957,89,Richmond,6,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-05
Footscray,1957,90,Hawthorn,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-12
Footscray,1957,91,Collingwood,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
Footscray,1957,92,South Melbourne,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Footscray,1957,93,Fitzroy,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-03
Footscray,1957,94,Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Footscray,1957,95,Geelong,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Footscray,1957,96,St Kilda,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
Footscray,1957,97,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Footscray,1957,98,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Footscray,1957,99,North Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Footscray,1957,100,Richmond,17,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
Footscray,1957,101,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Footscray,1958,102,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
