team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2009,1,Richmond,14,W,35,4,2,4,8,,1,,3,,1,,2,1,1,,4,4,,1,1,,1,50,2009-05-31
Adelaide,2011,2,Hawthorn,1,W,35,10,8,5,15,1,,13,1,1,2,3,2,2,2,,11,5,4,,1,,,80,2011-03-01
Adelaide,2011,3,Fremantle,3,L,35,4,3,1,5,1,1,5,3,,1,,1,,,,4,2,2,2,4,,,87,2011-03-15
Adelaide,2011,4,Port Adelaide,4,L,35,8,4,5,13,1,2,12,,1,2,1,5,1,3,,6,6,2,1,4,,,79,2011-03-22
Adelaide,2011,5,Carlton,5,L,35,7,4,1,8,2,,1,3,1,3,1,2,1,1,,5,3,3,2,1,,,79,2011-03-29
Adelaide,2011,6,St Kilda,6,W,35,7,,,7,1,,11,5,,3,1,3,1,3,,5,3,,,3,,1,71,2011-04-05
Adelaide,2011,7,Melbourne,7,L,35,4,4,1,5,1,1,6,2,,1,,2,,1,,4,1,3,2,2,,,75,2011-04-12
Adelaide,2011,8,Gold Coast,8,W,35,7,3,,7,2,,6,1,,1,,2,2,2,,3,5,1,2,2,,,76,2011-04-19
Adelaide,2011,9,Collingwood,9,L,35,5,2,1,6,,1,15,1,1,2,1,3,1,3,,5,1,2,,2,,,83,2011-04-26
Adelaide,2011,10,Brisbane Lions,10,L,35,6,4,2,8,,1,8,2,,3,1,3,1,2,,4,6,,,7,,,80,2011-05-03
Adelaide,2011,11,West Coast,12,L,35,4,3,2,6,,,6,1,,1,1,3,,2,,3,3,1,,2,,,85,2011-05-17
Adelaide,2011,12,Western Bulldogs,13,L,35,5,2,,5,1,2,7,1,,,1,3,,2,,4,1,1,1,,,,82,2011-05-24
Adelaide,2011,13↓,Geelong,14,L,35,1,,2,3,,,,,,,1,,,,,2,1,,,,,,35,2011-05-31
Adelaide,2011,14,Geelong,21,L,35,11,7,4,15,,,1,2,,1,,3,2,2,,9,7,3,,12,,,98,2011-07-19
Adelaide,2011,15,Gold Coast,22,W,35,7,5,3,10,,,1,1,2,,,4,,1,,5,4,4,,8,1,,87,2011-07-26
Adelaide,2011,16↓,Richmond,23,L,35,4,6,4,8,,,,,2,1,,1,,,,3,6,,,9,,,74,2011-08-02
Adelaide,2011,17,West Coast,24,L,35,8,5,7,15,,,,1,1,1,,3,,1,,7,8,1,,7,,,97,2011-08-09
Adelaide,2012,18,Greater Western Sydney,4,W,35,3,,9,12,,,12,2,,3,2,5,1,5,,10,2,,,6,,,87,2012-03-22
Adelaide,2012,19,Port Adelaide,5,W,35,8,2,6,14,1,,19,1,1,1,3,2,1,2,,10,3,2,,1,,1,84,2012-03-29
Adelaide,2012,20↓,Sydney,6,W,35,5,1,2,7,1,1,19,,2,2,2,3,,3,,6,1,,1,1,,1,67,2012-04-05
