team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1928,1,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
South Melbourne,1928,2,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
South Melbourne,1928,3,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
South Melbourne,1928,4,Footscray,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
South Melbourne,1928,5,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
South Melbourne,1928,6,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
South Melbourne,1928,7,North Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
South Melbourne,1928,8,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
South Melbourne,1928,9,Carlton,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
South Melbourne,1928,10,Fitzroy,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
South Melbourne,1929,11,St Kilda,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
South Melbourne,1929,12,Collingwood,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
South Melbourne,1929,13,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
South Melbourne,1929,14,Richmond,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
South Melbourne,1929,15,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
South Melbourne,1929,16,Richmond,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
South Melbourne,1929,17,Hawthorn,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
