team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1980,1,Melbourne,7,W,32,4,1,2,6,,,,,,,,,1,1,,,,,,,,,,1980-04-12
North Melbourne,1980,2,St Kilda,11,W,32,20,3,3,23,3,,,,,,,,5,1,,,,,,,,,,1980-05-10
North Melbourne,1980,3,Essendon,12,W,32,12,5,3,15,1,1,,,,,,,1,1,,,,,,,,,,1980-05-17
North Melbourne,1980,4,Collingwood,13,L,32,18,3,3,21,,1,,,,,,,2,,,,,,,,,,,1980-05-24
North Melbourne,1980,5,Geelong,14,L,32,12,3,3,15,,1,,,,,,,2,3,,,,,,,,,,1980-05-31
North Melbourne,1980,6,Footscray,15,W,32,13,2,2,15,1,1,,,,,,,1,1,,,,,,,,,,1980-06-07
North Melbourne,1980,7,South Melbourne,19,L,32,4,2,1,5,,,,,,,,,1,1,,,,,,,,,,1980-07-05
North Melbourne,1980,8,St Kilda,22,D,32,3,,1,4,,,,,,,,,1,4,,,,,,,,,,1980-07-26
North Melbourne,1980,9,Collingwood,EF,L,32,7,2,1,8,4,1,,,,,,,,,,,,,,,,,,1980-03-01
North Melbourne,1981,10,South Melbourne,1,W,32,8,4,3,11,,1,,,,,,,,2,,,,,,,,,,1981-03-01
North Melbourne,1981,11,Essendon,2,L,32,13,3,1,14,1,1,,,,,,,4,1,,,,,,,,,,1981-03-08
North Melbourne,1981,12,Hawthorn,5,L,32,8,,3,11,1,,,,,,,,2,,,,,,,,,,,1981-03-29
North Melbourne,1981,13,Melbourne,10,W,32,24,6,4,28,1,1,,,,,,,3,4,,,,,,,,,,1981-05-03
North Melbourne,1981,14,Carlton,11,L,32,13,6,8,21,,1,,,,,,,5,1,,,,,,,,,,1981-05-10
North Melbourne,1981,15,Essendon,12,L,32,7,,2,9,,,,,,,,,1,1,,,,,,,,,,1981-05-17
North Melbourne,1981,16,Hawthorn,15,L,32,8,,2,10,,1,,,,,,,,2,,,,,,,,,,1981-06-07
North Melbourne,1981,17,St Kilda,18,W,32,7,,8,15,1,1,,,,,,,1,1,,,,,,,,,,1981-06-28
North Melbourne,1981,18,Collingwood,19,L,32,4,2,1,5,,,,,,,,,1,2,,,,,,,,,,1981-07-05
North Melbourne,1981,19,Melbourne,20,W,32,1,,,1,,,,,,,,,1,2,,,,,,,,,,1981-07-12
North Melbourne,1981,20,South Melbourne,22,W,32,8,2,2,10,1,,,,,,,,2,1,,,,,,,,,,1981-07-26
North Melbourne,1982,21,Geelong,9,L,32,12,2,8,20,1,2,,,,,,,2,3,,,,,,,,,,1982-04-26
North Melbourne,1982,22,Essendon,14,L,32,6,,5,11,,,,,,,,,2,2,,,,,,,,,,1982-05-31
Melbourne,1983,23,Collingwood,1,L,19,9,3,1,10,,1,,,,,,,1,2,,,,,,,,,,1983-03-01
Melbourne,1983,24,Geelong,5,W,19,1,,1,2,,,,,,,,,,1,,,,,,,,,,1983-03-29
Melbourne,1983,25,Sydney,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1983-04-05
Melbourne,1983,26,Fitzroy,8,L,19,7,1,4,11,1,,,,,,,,1,1,,,,,,,,,,1983-04-19
Melbourne,1983,27,Collingwood,12,L,19,7,2,2,9,,,,,,,,,,,,,,,,,,,,1983-05-17
Melbourne,1983,28,Richmond,13,W,19,14,1,8,22,,,,,,,,,2,2,,,,,,,,,,1983-05-24
Melbourne,1983,29,Footscray,14,W,19,21,5,9,30,,,,,,,,,3,2,,,,,,,,,,1983-05-31
Melbourne,1983,30,Carlton,15,W,19,19,2,6,25,2,,,,,,,,3,1,,,,,,,,,,1983-06-07
Melbourne,1983,31,Geelong,16,W,19,18,3,7,25,,,,,,,,,6,2,,,,,,,,,,1983-06-14
Melbourne,1983,32,Sydney,17,L,19,13,2,8,21,,,,,,,,,2,4,,,,,,,,,,1983-06-21
Melbourne,1983,33,St Kilda,18,W,19,9,3,7,16,,,,,,,,,1,1,,,,,,,,,,1983-06-28
Melbourne,1983,34,Fitzroy,19,L,19,13,3,8,21,,,,,,,,,3,2,,,,,,,,,,1983-07-05
Melbourne,1983,35,Essendon,20,L,19,10,2,10,20,,,,,,,,,1,2,,,,,,,,,,1983-07-12
Melbourne,1983,36,Hawthorn,21,L,19,10,4,13,23,,,,,,,,,3,2,,,,,,,,,,1983-07-19
Melbourne,1983,37,North Melbourne,22,L,19,21,5,9,30,,,,,,,,,4,2,,,,,,,,,,1983-07-26
Melbourne,1984,38,Carlton,7,L,19,1,,,1,,,,,,,,,,,,,,,,,,,,1984-04-12
Melbourne,1984,39,St Kilda,11,W,19,15,1,1,16,,,,,,,,,3,,,,,,,,,,,1984-05-10
Melbourne,1984,40,Carlton,17,L,19,18,,3,21,1,,,,,,,,4,4,,,,,,,,,,1984-06-21
Melbourne,1984,41,Fitzroy,18,L,19,15,2,1,16,,,,,,,,,,1,,,,,,,,,,1984-06-28
Melbourne,1984,42,Footscray,19,L,19,13,1,4,17,,,,,,,,,2,1,,,,,,,,,,1984-07-05
Melbourne,1984,43,Collingwood,20,L,19,11,5,6,17,,,,,,,,,1,,,,,,,,,,,1984-07-12
Melbourne,1985,44,Fitzroy,1,W,19,14,1,4,18,,,,,,,,,5,4,,,,,,,,,,1985-03-01
Melbourne,1985,45,Hawthorn,2,L,19,14,2,3,17,1,,,,,,,,4,2,,,,,,,,,,1985-03-08
Melbourne,1985,46,St Kilda,8,W,19,18,5,5,23,1,1,,,,,,,1,3,,,,,,,,,,1985-04-19
Melbourne,1985,47,Essendon,9,L,19,9,3,5,14,,1,,,,,,,,1,,,,,,,,,,1985-04-26
Melbourne,1985,48,Richmond,11,L,19,4,,2,6,,,,,,,,,1,3,,,,,,,,,,1985-05-10
Melbourne,1985,49,Footscray,15,L,19,11,3,7,18,,1,,,,,,,4,2,,,,,,,,,,1985-06-07
Melbourne,1985,50,Carlton,16,L,19,18,3,6,24,,,,,,,,,1,2,,,,,,,,,,1985-06-14
Melbourne,1985,51,North Melbourne,17,L,19,18,1,9,27,,2,,,,,,,6,1,,,,,,,,,,1985-06-21
Melbourne,1985,52,Geelong,18,L,19,6,1,,6,,2,,,,,,,,1,,,,,,,,,,1985-06-28
Melbourne,1986,53,St Kilda,2,W,19,14,2,4,18,,,,,,,,,3,1,,,,,,,,,,1986-03-08
Melbourne,1986,54,Geelong,7,L,19,11,,4,15,,,,,,,,,1,4,,,,,,,,,,1986-04-12
