team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1998,1,Richmond,2,W,43,5,1,8,13,,2,,1,,2,4,,2,1,,,,,,,,,,1998-03-08
Geelong,1998,2,Sydney,3,L,43,4,,4,8,,,,,,4,1,,,1,,,,,,,,,,1998-03-15
Geelong,1998,3,Adelaide,5,L,43,7,2,6,13,,,1,1,1,2,1,,,,,,,,,,,,,1998-03-29
Geelong,1998,4,Hawthorn,6,W,43,5,1,7,12,,,,,1,3,4,1,,,,,,,,,,,,1998-04-05
Geelong,1998,5,Essendon,7,W,43,7,2,5,12,,,,,2,2,2,1,,,,,,,,,,,,1998-04-12
Geelong,1998,6,Fremantle,8,W,43,3,,2,5,,,,2,,1,,,,,,,,,,,,,,1998-04-19
Geelong,1999,7,Melbourne,18,W,35,5,2,3,8,1,,,,1,,3,,,,,4,4,,,,,,,1999-06-28
Geelong,1999,8,Port Adelaide,19,W,35,4,,3,7,,,,,,2,3,,,,,2,5,,,,,,,1999-07-05
Geelong,1999,9,Carlton,20,W,35,1,,1,2,,,,,,1,1,1,,,,1,1,,,,,,,1999-07-12
Geelong,1999,10,Hawthorn,21,L,35,1,,,1,,,,,,1,,1,,,,,1,,,,,,,1999-07-19
