team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1920,1,South Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Richmond,1920,2,St Kilda,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Richmond,1920,3,Essendon,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Richmond,1920,4,Carlton,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Richmond,1920,5,Collingwood,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Richmond,1921,6,Collingwood,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Richmond,1921,7,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Richmond,1921,8,Essendon,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Richmond,1921,9,Carlton,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Richmond,1921,10,Geelong,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Richmond,1921,11,Collingwood,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Richmond,1921,12,Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Richmond,1921,13,Essendon,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Richmond,1921,14,St Kilda,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Richmond,1921,15,Geelong,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,16,Carlton,PF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,17,Carlton,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1922,18,Collingwood,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Richmond,1922,19,Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Richmond,1922,20,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Richmond,1922,21,Essendon,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Richmond,1922,22,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Richmond,1922,23,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Richmond,1922,24,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Richmond,1922,25,St Kilda,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Richmond,1922,26,Collingwood,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Richmond,1922,27,Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Richmond,1922,28,Geelong,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Richmond,1922,29,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Richmond,1922,30,Fitzroy,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Richmond,1922,31,Carlton,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Richmond,1922,32,St Kilda,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Richmond,1923,33,Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Richmond,1923,34,St Kilda,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Richmond,1923,35,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Richmond,1923,36,Essendon,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Richmond,1923,37,Geelong,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Richmond,1923,38,Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Richmond,1923,39,Carlton,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Richmond,1923,40,Geelong,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Richmond,1923,41,South Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Richmond,1923,42,Fitzroy,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Richmond,1924,43,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,44,Geelong,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Richmond,1924,45,St Kilda,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Richmond,1924,46,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
Richmond,1924,47,Geelong,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Richmond,1924,48,Fitzroy,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Richmond,1924,49,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Richmond,1924,50,St Kilda,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
Richmond,1924,51,Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Richmond,1924,52,Collingwood,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Richmond,1924,53,Carlton,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Richmond,1924,54,South Melbourne,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1925,55,North Melbourne,10,W,82,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Richmond,1925,56,St Kilda,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Richmond,1926,57,Essendon,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Richmond,1926,58,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
