team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1987,1,Carlton,2,L,56,5,3,4,9,,,,3,,,,,1,1,,,,,,,,,,1987-03-08
Collingwood,1987,2,Hawthorn,3,L,56,9,3,3,12,,,,1,,,,,,,,,,,,,,,,1987-03-15
Collingwood,1987,3,Richmond,4,W,56,10,3,5,15,,,,2,,,,,3,2,,,,,,,,,,1987-03-22
Collingwood,1987,4,Footscray,5,W,56,15,3,5,20,1,,,1,,,,,2,,,,,,,,,,,1987-03-29
Collingwood,1987,5,Brisbane Bears,6,W,56,14,3,8,22,,,,4,,,,,3,3,,,,,,,,,,1987-04-05
Collingwood,1987,6,Melbourne,7,L,56,12,2,3,15,,,,,,,,,1,,,,,,,,,,,1987-04-12
Collingwood,1987,7,Essendon,8,L,56,14,7,7,21,,1,,2,,,,,,,,,,,,,,,,1987-04-19
Collingwood,1987,8,St Kilda,9,W,56,12,2,7,19,,,,2,,,,,1,2,,,,,,,,,,1987-04-26
Collingwood,1987,9,West Coast,10,L,56,11,4,6,17,,,,,,,,,,1,,,,,,,,,,1987-05-03
Collingwood,1987,10,Geelong,11,L,56,7,,5,12,,,,2,,,,,1,2,,,,,,,,,,1987-05-10
Collingwood,1987,11,Fitzroy,12,W,56,6,4,3,9,,,,,,,,,2,,,,,,,,,,,1987-05-17
Collingwood,1987,12,North Melbourne,13,L,56,11,,3,14,,,,1,,,,,4,1,,,,,,,,,,1987-05-24
Collingwood,1987,13,Sydney,14,L,56,5,3,8,13,,,,1,,,,,4,1,,,,,,,,,,1987-05-31
Collingwood,1987,14,Carlton,15,L,56,12,2,3,15,,1,,1,,,,,2,1,,,,,,,,,,1987-06-07
Collingwood,1987,15,Richmond,17,L,56,6,3,6,12,,,,2,,,,,3,4,,,,,,,,,,1987-06-21
Collingwood,1987,16,St Kilda,21,L,56,11,3,8,19,,,,,,,,,2,,,,,,,,,,,1987-07-19
Collingwood,1987,17,Essendon,22,W,56,9,2,9,18,,,,,,,,,1,,,,,,,,,,,1987-07-26
Collingwood,1988,18,Brisbane Bears,1,W,8,3,1,7,10,,,,,,,,,1,1,,,,,,,,,,1988-03-01
Collingwood,1988,19,Hawthorn,6,L,8,5,2,1,6,,,,,,,,,,,,,,,,,,,,1988-04-05
Collingwood,1988,20,Geelong,11,W,8,11,4,2,13,,,,1,,,,,3,1,,,,,,,,,,1988-05-10
Collingwood,1988,21,St Kilda,12,W,8,13,3,4,17,,,,1,,,,,,1,,,,,,,,,,1988-05-17
Collingwood,1988,22,Sydney,13,W,8,15,3,7,22,,,,2,,,,,5,3,,,,,,,,,,1988-05-24
Collingwood,1988,23,Carlton,14,W,8,10,1,9,19,,,,2,,,,,2,,,,,,,,,,,1988-05-31
Collingwood,1988,24,Fitzroy,15,L,8,9,1,9,18,,,1,4,,,,,3,2,,,,,,,,,,1988-06-07
Collingwood,1988,25,Melbourne,16,L,8,6,2,6,12,,,,3,,,,,1,,,,,,,,,,,1988-06-14
Collingwood,1988,26,North Melbourne,17,D,8,6,1,7,13,,,,4,,,,,3,2,,,,,,,,,,1988-06-21
Collingwood,1988,27,St Kilda,18,W,8,9,2,5,14,,,,,,,,,2,1,,,,,,,,,,1988-06-28
Collingwood,1988,28,Geelong,22,W,8,9,1,5,14,,1,,1,,,,,,1,,,,,,,,,,1988-07-26
Collingwood,1989,29,Geelong,17,W,8,7,3,5,12,,,,1,,,,,2,1,,,,,,,,,,1989-06-21
Collingwood,1989,30,Sydney,18,L,8,6,2,8,14,,,,2,,,,,2,2,,,,,,,,,,1989-06-28
Collingwood,1989,31,North Melbourne,19,L,8,6,4,8,14,,,,1,,,,,2,1,,,,,,,,,,1989-07-05
Collingwood,1990,32,Carlton,2,W,8,8,3,7,15,,,,,,,,,2,,,,,,,,,,,1990-03-08
Collingwood,1990,33,Sydney,3,W,8,7,4,3,10,,,,2,,,,,1,1,,,,,,,,,,1990-03-15
Collingwood,1991,34,Melbourne,21,W,8,5,3,2,7,2,1,,,,,,,,,,,,,,,,,,1991-07-19
Collingwood,1991,35,Richmond,23,W,8,5,2,1,6,1,,,,,,,,,,,,,,,,,,,1991-08-02
Collingwood,1991,36,Geelong,24,L,8,2,1,4,6,,,,,,,,,,,,,,,,,,,,1991-08-09
Collingwood,1992,37,North Melbourne,22,W,8,8,1,9,17,,1,,3,,,,,1,2,,,,,,,,,,1992-07-26
