team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1941,1,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
St Kilda,1941,2,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
St Kilda,1941,3,Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
St Kilda,1941,4,Carlton,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
St Kilda,1941,5,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
St Kilda,1941,6,Collingwood,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
St Kilda,1941,7,Fitzroy,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
St Kilda,1941,8,Hawthorn,11,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-10
St Kilda,1941,9,South Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
St Kilda,1941,10,Geelong,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
St Kilda,1941,11,Essendon,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
St Kilda,1941,12,Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
St Kilda,1941,13,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
St Kilda,1941,14,North Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
St Kilda,1941,15,Footscray,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
St Kilda,1942,16,Hawthorn,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-08
St Kilda,1942,17,South Melbourne,3,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-15
St Kilda,1942,18,Richmond,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-22
St Kilda,1942,19,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
St Kilda,1942,20,Collingwood,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
St Kilda,1942,21,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
St Kilda,1942,22,Essendon,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
St Kilda,1942,23,Footscray,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
St Kilda,1942,24,North Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
St Kilda,1942,25,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
St Kilda,1942,26,Hawthorn,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
St Kilda,1942,27,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
St Kilda,1942,28,Richmond,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
St Kilda,1943,29,Hawthorn,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
St Kilda,1943,30,North Melbourne,2,D,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
St Kilda,1943,31,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
St Kilda,1943,32,Footscray,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
St Kilda,1943,33,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,34,Essendon,8,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,35,Melbourne,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,36,Fitzroy,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1943,37,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
St Kilda,1946,38,North Melbourne,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
St Kilda,1946,39,Footscray,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
St Kilda,1946,40,Richmond,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
St Kilda,1946,41,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
St Kilda,1946,42,Geelong,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
St Kilda,1946,43,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
St Kilda,1946,44,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
St Kilda,1946,45,South Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
St Kilda,1946,46,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
St Kilda,1946,47,Essendon,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
St Kilda,1946,48,South Melbourne,19,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
St Kilda,1947,49,Essendon,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
