team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1987,1,West Coast,19,W,46,12,3,6,18,,1,,4,,,,,3,,,,,,,,,,,1987-07-05
North Melbourne,1987,2,Footscray,20,D,46,12,1,3,15,1,1,,1,,,,,3,1,,,,,,,,,,1987-07-12
North Melbourne,1987,3,Richmond,21,W,46,10,3,6,16,1,1,,3,,,,,1,,,,,,,,,,,1987-07-19
North Melbourne,1987,4,Carlton,22,L,46,6,2,3,9,,,,2,,,,,2,,,,,,,,,,,1987-07-26
North Melbourne,1987,5,Melbourne,EF,L,46,7,4,3,10,,,,1,,,,,1,,,,,,,,,,,1987-03-01
North Melbourne,1988,6,Richmond,7,W,30,8,1,,8,,,,2,,,,,1,1,,,,,,,,,,1988-04-12
North Melbourne,1988,7,Fitzroy,10,L,30,4,1,1,5,,,,1,,,,,,,,,,,,,,,,1988-05-03
North Melbourne,1988,8,Sydney,11,L,30,11,1,,11,,,,,,,,,2,1,,,,,,,,,,1988-05-10
North Melbourne,1988,9,Melbourne,12,W,30,8,3,1,9,,,,,,,,,3,,1,,,,,,,,,1988-05-17
North Melbourne,1988,10,Brisbane Bears,13,W,30,2,1,,2,,,,,,,,,1,2,,,,,,,,,,1988-05-24
North Melbourne,1989,11,Geelong,1,W,30,8,3,1,9,,1,,3,,,,,,,,,,,,,,,,1989-03-01
North Melbourne,1989,12,St Kilda,8,L,30,14,4,2,16,,,,2,,,,,3,1,,,,,,,,,,1989-04-19
North Melbourne,1989,13,Brisbane Bears,9,W,30,8,,3,11,,1,,,,,,,,,,,,,,,,,,1989-04-26
North Melbourne,1990,14,Footscray,7,L,30,7,2,2,9,,,,,,,,,,1,,,,,,,,,,1990-04-12
North Melbourne,1990,15,St Kilda,8,L,30,8,1,4,12,,,,,,,,,3,,,,,,,,,,,1990-04-19
North Melbourne,1990,16,Collingwood,9,L,30,13,4,5,18,,,,2,,,,,,3,,,,,,,,,,1990-04-26
North Melbourne,1990,17,West Coast,10,W,30,9,1,7,16,,1,,,,,,,1,1,,,,,,,,,,1990-05-03
North Melbourne,1990,18,Fitzroy,11,W,30,15,3,3,18,,,,4,,,,,2,3,3,,,,,,,,,1990-05-10
North Melbourne,1990,19,Essendon,12,L,30,14,2,6,20,1,,,6,,,,,,1,,,,,,,,,,1990-05-17
North Melbourne,1990,20,Sydney,13,W,30,18,,12,30,,1,1,2,,,,,4,2,,,,,,,,,,1990-05-24
North Melbourne,1990,21,Melbourne,14,W,30,5,1,8,13,,,,2,,,,,3,1,,,,,,,,,,1990-05-31
North Melbourne,1990,22,Richmond,15,W,30,6,1,13,19,,,,1,,,,,2,2,,,,,,,,,,1990-06-07
North Melbourne,1990,23,Brisbane Bears,16,W,30,7,2,5,12,,,,2,,,,,2,4,,,,,,,,,,1990-06-14
North Melbourne,1990,24,Geelong,17,W,30,12,1,3,15,,,,6,,,,,2,2,3,,,,,,,,,1990-06-21
North Melbourne,1990,25,Hawthorn,18,L,30,13,1,3,16,,,,1,,,,,,,,,,,,,,,,1990-06-28
North Melbourne,1990,26,Carlton,19,W,30,19,3,6,25,,,,1,,,,,2,2,,,,,,,,,,1990-07-05
North Melbourne,1990,27,Footscray,20,W,30,6,,7,13,,,,3,,,,,1,,,,,,,,,,,1990-07-12
