team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1910,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Richmond,1910,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Richmond,1910,3,University,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Richmond,1910,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Richmond,1910,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Richmond,1910,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Richmond,1910,7,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Richmond,1910,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Richmond,1910,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Richmond,1910,10,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Richmond,1910,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Richmond,1910,12,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Richmond,1910,13,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Richmond,1910,14,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Richmond,1910,15,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Richmond,1910,16,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Richmond,1910,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Richmond,1910,18,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Richmond,1911,19,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Richmond,1911,20,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Richmond,1911,21,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Richmond,1911,22,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Richmond,1911,23,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Richmond,1911,24,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Richmond,1911,25,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Richmond,1911,26,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Richmond,1911,27,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Richmond,1911,28,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Richmond,1911,29,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Richmond,1911,30,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Richmond,1911,31,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Richmond,1911,32,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Richmond,1911,33,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Richmond,1911,34,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Richmond,1911,35,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
Richmond,1911,36,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Richmond,1912,37,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Richmond,1912,38,South Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Richmond,1912,39,University,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Richmond,1912,40,Fitzroy,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Richmond,1912,41,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Richmond,1912,42,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Richmond,1912,43,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Richmond,1912,44,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Richmond,1912,45,Geelong,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Richmond,1912,46,St Kilda,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Richmond,1912,47,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Richmond,1912,48,University,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Richmond,1912,49,Fitzroy,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Richmond,1912,50,Collingwood,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Richmond,1912,51,Essendon,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Richmond,1912,52,Carlton,16,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1912-06-14
Richmond,1912,53,Melbourne,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Richmond,1912,54,Geelong,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Richmond,1913,55,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Richmond,1913,56,South Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Richmond,1913,57,St Kilda,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Richmond,1913,58,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Richmond,1913,59,Fitzroy,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Richmond,1913,60,Carlton,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Richmond,1913,61,Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Richmond,1913,62,University,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Richmond,1913,63,Geelong,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Richmond,1913,64,Essendon,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Richmond,1913,65,South Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Richmond,1913,66,St Kilda,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Richmond,1913,67,Collingwood,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Richmond,1913,68,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Richmond,1913,69,Carlton,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Richmond,1913,70,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Richmond,1913,71,University,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Richmond,1914,72,St Kilda,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Richmond,1914,73,Fitzroy,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Richmond,1914,74,Collingwood,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Richmond,1914,75,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Richmond,1914,76,Geelong,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Richmond,1914,77,University,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Richmond,1914,78,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Richmond,1914,79,Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Richmond,1914,80,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Richmond,1914,81,St Kilda,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Richmond,1914,82,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Richmond,1914,83,Collingwood,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Richmond,1914,84,Essendon,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
