team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1944,1,Hawthorn,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
St Kilda,1947,2,Hawthorn,4,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-22
St Kilda,1947,3,Fitzroy,5,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-29
St Kilda,1947,4,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
St Kilda,1947,5,Geelong,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
St Kilda,1947,6,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
St Kilda,1947,7,South Melbourne,9,L,27,,,,,4,,,,,,,,,,,,,,,,,,,1947-04-26
St Kilda,1947,8,Collingwood,10,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1947-05-03
St Kilda,1947,9,Richmond,11,L,27,,,,,5,,,,,,,,,,,,,,,,,,,1947-05-10
St Kilda,1947,10,Footscray,12,D,27,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
St Kilda,1947,11,North Melbourne,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
St Kilda,1947,12,Essendon,14,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-31
St Kilda,1947,13,Hawthorn,15,L,27,,,,,4,,,,,,,,,,,,,,,,,,,1947-06-07
St Kilda,1947,14,Fitzroy,16,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-14
St Kilda,1947,15,Carlton,17,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1947-06-21
St Kilda,1947,16,Geelong,18,L,27,,,,,5,,,,,,,,,,,,,,,,,,,1947-06-28
St Kilda,1947,17,Melbourne,19,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1947-07-05
