team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1971,1,South Melbourne,12,W,28,3,,,3,,,,,,,,,,1,,,,,,,,,,1971-05-17
Melbourne,1971,2,Geelong,19,W,28,1,,,1,,,,,,,,,,,,,,,,,,,,1971-07-05
Melbourne,1971,3,Richmond,21,L,28,15,5,1,16,1,2,,,,,,,3,1,,,,,,,,,,1971-07-19
Melbourne,1972,4,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1972-03-22
Melbourne,1972,5,Richmond,5,L,12,3,,1,4,,,,,,,,,,,,,,,,,,,,1972-03-29
Melbourne,1972,6,Essendon,6,W,12,10,,2,12,,,,,,,,,3,2,,,,,,,,,,1972-04-05
Melbourne,1972,7,Carlton,7,L,12,12,2,2,14,2,2,,,,,,,2,1,,,,,,,,,,1972-04-12
Melbourne,1972,8,Geelong,8,W,12,17,6,2,19,3,2,,,,,,,1,2,,,,,,,,,,1972-04-19
Melbourne,1972,9,St Kilda,9,L,12,13,5,1,14,,,,,,,,,1,1,,,,,,,,,,1972-04-26
Melbourne,1972,10,Hawthorn,12,W,12,18,3,2,20,,,,,,,,,5,1,,,,,,,,,,1972-05-17
Melbourne,1972,11,Footscray,13,W,12,18,3,3,21,,,,,,,,,,3,,,,,,,,,,1972-05-24
Melbourne,1972,12,South Melbourne,14,W,12,11,4,1,12,,,1,,,,,,2,2,,,,,,,,,,1972-05-31
Melbourne,1972,13,Collingwood,15,L,12,16,3,1,17,,,,,,,,,3,1,,,,,,,,,,1972-06-07
Melbourne,1972,14,Richmond,16,L,12,17,4,,17,,,,,,,,,2,,,,,,,,,,,1972-06-14
Melbourne,1972,15,Essendon,17,L,12,4,2,1,5,,,,,,,,,,,,,,,,,,,,1972-06-21
Melbourne,1972,16,Carlton,18,L,12,12,3,1,13,1,1,,,,,,,2,1,,,,,,,,,,1972-06-28
Melbourne,1973,17,St Kilda,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1973-03-01
Melbourne,1973,18,Essendon,8,L,12,8,3,,8,1,1,,,,,,,1,3,,,,,,,,,,1973-04-19
Melbourne,1974,19,Carlton,1,L,12,1,,1,2,,,,,,,,,,,,,,,,,,,,1974-03-01
Melbourne,1974,20,St Kilda,2,L,12,13,2,1,14,,,,,,,,,1,3,,,,,,,,,,1974-03-08
Melbourne,1974,21,Geelong,3,L,12,14,1,4,18,2,1,,,,,,,2,1,,,,,,,,,,1974-03-15
Melbourne,1974,22,Richmond,4,L,12,14,5,1,15,1,1,,,,,,,,4,,,,,,,,,,1974-03-22
Melbourne,1974,23,North Melbourne,5,L,12,10,2,4,14,,,,,,,,,3,2,,,,,,,,,,1974-03-29
Melbourne,1974,24,Collingwood,6,L,12,6,3,,6,,,,,,,,,,,,,,,,,,,,1974-04-05
Melbourne,1974,25,Fitzroy,10,W,12,3,1,,3,,,,,,,,,1,,,,,,,,,,,1974-05-03
Melbourne,1974,26,Carlton,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1974-05-17
Melbourne,1974,27,North Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1974-06-14
