team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1952,1,North Melbourne,3,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-15
Footscray,1952,2,Melbourne,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Footscray,1952,3,Richmond,5,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-29
Footscray,1952,4,Collingwood,6,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,5,South Melbourne,7,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,6,St Kilda,8,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Footscray,1952,7,Fitzroy,9,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Footscray,1952,8,Carlton,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Footscray,1952,9,St Kilda,11,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,10,Hawthorn,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,11,Essendon,13,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Footscray,1952,12,Geelong,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Footscray,1952,13,North Melbourne,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Footscray,1952,14,Melbourne,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Footscray,1952,15,Richmond,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Footscray,1952,16,Collingwood,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Footscray,1953,17,Hawthorn,3,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,18,Melbourne,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Footscray,1953,19,Fitzroy,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,20,St Kilda,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Footscray,1953,21,Richmond,8,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1953,22,South Melbourne,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
