team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1908,1,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,2,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
St Kilda,1908,3,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
St Kilda,1908,4,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
St Kilda,1908,5,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
St Kilda,1908,6,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
St Kilda,1908,7,Richmond,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-26
St Kilda,1908,8,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
St Kilda,1908,9,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
St Kilda,1908,10,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
St Kilda,1908,11,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
St Kilda,1908,12,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
St Kilda,1908,13,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
St Kilda,1908,14,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
St Kilda,1908,15,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
St Kilda,1908,16,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
St Kilda,1908,17,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1909,18,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
St Kilda,1909,19,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
St Kilda,1909,20,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
St Kilda,1909,21,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
St Kilda,1909,22,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
St Kilda,1909,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
St Kilda,1909,24,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
St Kilda,1909,25,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
St Kilda,1909,26,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
St Kilda,1909,27,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-03
St Kilda,1909,28,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
St Kilda,1909,29,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
St Kilda,1909,30,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
St Kilda,1909,31,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
St Kilda,1909,32,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,33,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
St Kilda,1909,34,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
St Kilda,1909,35,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
St Kilda,1910,36,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
St Kilda,1910,37,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
St Kilda,1910,38,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
St Kilda,1910,39,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,40,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,41,Carlton,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,42,University,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,43,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,44,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
St Kilda,1910,45,Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-24
St Kilda,1910,46,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
St Kilda,1910,47,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
St Kilda,1910,48,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
St Kilda,1910,49,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,50,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,51,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1911,52,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
St Kilda,1911,53,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
St Kilda,1911,54,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
St Kilda,1911,55,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
St Kilda,1911,56,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,57,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,58,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,59,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,60,Geelong,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,61,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,62,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
St Kilda,1911,63,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-24
St Kilda,1911,64,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-31
St Kilda,1911,65,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
St Kilda,1911,66,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
St Kilda,1911,67,Richmond,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
St Kilda,1911,68,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
St Kilda,1912,69,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
St Kilda,1912,70,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
St Kilda,1912,71,Collingwood,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
St Kilda,1912,72,University,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
St Kilda,1912,73,South Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
St Kilda,1912,74,Carlton,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
St Kilda,1912,75,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
St Kilda,1912,76,Essendon,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-19
St Kilda,1912,77,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
St Kilda,1912,78,Richmond,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,79,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,80,Collingwood,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-17
St Kilda,1912,81,University,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,82,South Melbourne,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,83,Carlton,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,84,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
St Kilda,1912,85,Essendon,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
St Kilda,1912,86,Melbourne,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
St Kilda,1913,87,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,88,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
St Kilda,1913,89,University,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
St Kilda,1913,90,Richmond,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
St Kilda,1913,91,Melbourne,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
St Kilda,1913,92,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
St Kilda,1913,93,Collingwood,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
St Kilda,1913,94,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
St Kilda,1913,95,Geelong,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
St Kilda,1913,96,South Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
St Kilda,1913,97,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
St Kilda,1913,98,University,12,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-17
St Kilda,1913,99,Richmond,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
St Kilda,1913,100,Melbourne,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-31
St Kilda,1913,101,Carlton,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
St Kilda,1913,102,Collingwood,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
St Kilda,1913,103,Essendon,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
St Kilda,1913,104,Geelong,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
St Kilda,1913,105,South Melbourne,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,106,Fitzroy,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,107,Fitzroy,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1914,108,Richmond,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
St Kilda,1914,109,Carlton,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
St Kilda,1914,110,Essendon,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
St Kilda,1914,111,Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
St Kilda,1914,112,South Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
St Kilda,1914,113,Collingwood,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
