team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1897,1,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
St Kilda,1897,2,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
St Kilda,1897,3,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
St Kilda,1897,4,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
St Kilda,1897,5,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
St Kilda,1897,6,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
St Kilda,1897,7,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
St Kilda,1897,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
St Kilda,1897,9,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
St Kilda,1901,10,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
St Kilda,1901,11,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
St Kilda,1902,12,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1910,13,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,14,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,15,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,16,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,17,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,18,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,19,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,20,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,21,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Essendon,1910,22,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Essendon,1910,23,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Essendon,1910,24,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Essendon,1910,25,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-21
Essendon,1910,26,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Essendon,1910,27,Collingwood,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1911,28,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,29,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,30,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,31,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,32,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,33,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,34,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,35,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,36,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,37,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,38,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,39,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,40,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,41,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Essendon,1911,42,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,43,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,44,Carlton,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
