team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1983,1,Carlton,3,L,3,9,4,11,20,,,1,,,,,,3,1,,,,,,,,,,1983-03-15
Collingwood,1983,2,Essendon,4,L,3,9,5,19,28,,,,,,,,,5,,,,,,,,,,,1983-03-22
Collingwood,1983,3,Hawthorn,5,L,3,6,4,6,12,,,,,,,,,,,,,,,,,,,,1983-03-29
Collingwood,1983,4,North Melbourne,6,W,3,9,2,6,15,,,,,,,,,4,1,,,,,,,,,,1983-04-05
Collingwood,1983,5,Footscray,7,W,3,9,3,6,15,,,,,,,,,7,2,,,,,,,,,,1983-04-12
Collingwood,1983,6,Richmond,8,W,3,10,2,4,14,,,1,,,,,,2,1,,,,,,,,,,1983-04-19
Collingwood,1983,7,Sydney,9,L,3,5,1,5,10,,,,,,,,,2,1,,,,,,,,,,1983-04-26
Collingwood,1983,8,Fitzroy,10,L,3,11,4,3,14,,,,,,,,,2,,,,,,,,,,,1983-05-03
Collingwood,1983,9,St Kilda,11,W,3,8,3,5,13,,,,,,,,,3,2,,,,,,,,,,1983-05-10
Collingwood,1983,10,Melbourne,12,W,3,5,3,3,8,,,,,,,,,3,,,,,,,,,,,1983-05-17
Collingwood,1983,11,Geelong,13,L,3,11,7,9,20,,,,,,,,,3,,,,,,,,,,,1983-05-24
Collingwood,1983,12,Carlton,14,W,3,13,4,2,15,,,,,,,,,,,,,,,,,,,,1983-05-31
Collingwood,1983,13,Essendon,15,W,3,10,3,6,16,,,1,,,,,,2,1,,,,,,,,,,1983-06-07
Collingwood,1983,14,Hawthorn,16,L,3,7,2,6,13,,,,,,,,,4,1,,,,,,,,,,1983-06-14
Collingwood,1983,15,North Melbourne,17,L,3,6,4,4,10,,,,,,,,,3,1,,,,,,,,,,1983-06-21
