team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1921,1,St Kilda,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Fitzroy,1921,2,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Fitzroy,1921,3,Carlton,4,D,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Fitzroy,1921,4,Geelong,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Fitzroy,1921,5,Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Fitzroy,1921,6,Essendon,17,D,18,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Fitzroy,1921,7,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Fitzroy,1922,8,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,9,Carlton,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Fitzroy,1922,10,Geelong,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Fitzroy,1922,11,Essendon,4,D,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Fitzroy,1922,12,Richmond,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Fitzroy,1922,13,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Fitzroy,1922,14,South Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Fitzroy,1922,15,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Fitzroy,1922,16,St Kilda,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Fitzroy,1922,17,Carlton,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Fitzroy,1922,18,Geelong,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Fitzroy,1922,19,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Fitzroy,1922,20,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Fitzroy,1922,21,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Fitzroy,1922,22,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Fitzroy,1922,23,Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Fitzroy,1922,24,Collingwood,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,25,Essendon,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,26,Collingwood,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1923,27,Carlton,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,28,South Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Fitzroy,1923,29,Geelong,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Fitzroy,1923,30,Essendon,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Fitzroy,1923,31,Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Fitzroy,1923,32,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Fitzroy,1923,33,Collingwood,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Fitzroy,1923,34,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Fitzroy,1923,35,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Fitzroy,1923,36,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Fitzroy,1923,37,Geelong,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Fitzroy,1923,38,Essendon,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Fitzroy,1923,39,Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Fitzroy,1923,40,St Kilda,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Fitzroy,1923,41,Collingwood,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Fitzroy,1923,42,Richmond,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
