team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1950,1,Geelong,1,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,2,St Kilda,2,L,36,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Hawthorn,1950,3,Footscray,3,L,36,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Hawthorn,1950,4,Essendon,9,L,36,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,5,Carlton,10,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,6,North Melbourne,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,7,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1951,8,St Kilda,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Hawthorn,1951,9,Richmond,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Hawthorn,1951,10,Geelong,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Hawthorn,1951,11,Collingwood,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Hawthorn,1951,12,Fitzroy,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Hawthorn,1951,13,Melbourne,11,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-10
Hawthorn,1951,14,Carlton,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Hawthorn,1951,15,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Hawthorn,1951,16,St Kilda,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Hawthorn,1952,17,Melbourne,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-15
Hawthorn,1952,18,South Melbourne,4,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-22
Hawthorn,1952,19,Fitzroy,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Hawthorn,1952,20,Essendon,6,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-05
Hawthorn,1952,21,North Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Hawthorn,1952,22,Carlton,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Hawthorn,1952,23,St Kilda,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Hawthorn,1952,24,Geelong,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Hawthorn,1952,25,Carlton,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Hawthorn,1952,26,Footscray,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Hawthorn,1952,27,Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Hawthorn,1952,28,South Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Hawthorn,1952,29,Fitzroy,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Hawthorn,1952,30,North Melbourne,19,L,6,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
