team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1954,1,Footscray,8,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
Fitzroy,1954,2,Richmond,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Fitzroy,1954,3,South Melbourne,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Fitzroy,1954,4,Hawthorn,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Fitzroy,1954,5,Geelong,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1954,6,Collingwood,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Fitzroy,1954,7,North Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Fitzroy,1955,8,Geelong,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Fitzroy,1955,9,Richmond,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Fitzroy,1955,10,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Fitzroy,1955,11,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Fitzroy,1955,12,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Fitzroy,1955,13,St Kilda,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,14,Melbourne,10,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-03
Fitzroy,1955,15,Essendon,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Fitzroy,1955,16,Hawthorn,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Fitzroy,1955,17,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Fitzroy,1955,18,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Fitzroy,1955,19,Geelong,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-07
Fitzroy,1955,20,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Fitzroy,1955,21,Footscray,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Fitzroy,1955,22,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Fitzroy,1956,23,Footscray,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,24,Essendon,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,25,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,26,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Fitzroy,1956,27,North Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,28,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,29,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1956,30,Geelong,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,31,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Fitzroy,1956,32,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Fitzroy,1956,33,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Fitzroy,1956,34,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Fitzroy,1956,35,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Fitzroy,1957,36,St Kilda,3,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-15
Fitzroy,1957,37,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Fitzroy,1957,38,Collingwood,5,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-29
Fitzroy,1957,39,Carlton,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Fitzroy,1957,40,Geelong,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Fitzroy,1957,41,North Melbourne,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
Fitzroy,1957,42,Hawthorn,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Fitzroy,1957,43,Footscray,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Fitzroy,1957,44,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Fitzroy,1957,45,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,46,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,47,St Kilda,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Fitzroy,1957,48,Richmond,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
Fitzroy,1957,49,Collingwood,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Fitzroy,1958,50,North Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,51,South Melbourne,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
Fitzroy,1958,52,Collingwood,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Fitzroy,1958,53,Richmond,4,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1958-03-22
Fitzroy,1958,54,Footscray,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Fitzroy,1958,55,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Fitzroy,1958,56,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Fitzroy,1958,57,Geelong,9,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-26
Fitzroy,1958,58,North Melbourne,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
Fitzroy,1958,59,South Melbourne,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,60,Collingwood,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Fitzroy,1958,61,Richmond,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,62,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Fitzroy,1958,63,Carlton,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Fitzroy,1958,64,Hawthorn,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Fitzroy,1958,65,North Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1959,66,Carlton,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Fitzroy,1959,67,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Fitzroy,1959,68,Hawthorn,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Fitzroy,1959,69,Essendon,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Fitzroy,1960,70,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,71,Carlton,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Fitzroy,1960,72,Geelong,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Fitzroy,1960,73,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Fitzroy,1960,74,Footscray,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Fitzroy,1960,75,Essendon,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Fitzroy,1960,76,St Kilda,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Fitzroy,1960,77,South Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Fitzroy,1960,78,Hawthorn,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Fitzroy,1960,79,Collingwood,12,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-17
Fitzroy,1960,80,Carlton,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
Fitzroy,1960,81,Geelong,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Fitzroy,1960,82,Richmond,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
Fitzroy,1960,83,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Fitzroy,1960,84,Melbourne,SF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,85,Collingwood,PF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1961,86,Melbourne,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Fitzroy,1961,87,Carlton,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Fitzroy,1961,88,Hawthorn,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
Fitzroy,1961,89,Richmond,4,L,9,,,,,4,,,,,,,,,,,,,,,,,,,1961-03-22
Fitzroy,1961,90,Collingwood,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-29
Fitzroy,1961,91,North Melbourne,6,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1961-04-05
Fitzroy,1961,92,South Melbourne,7,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
Fitzroy,1961,93,Essendon,8,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1961-04-19
Fitzroy,1961,94,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Fitzroy,1961,95,Geelong,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Fitzroy,1961,96,St Kilda,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-10
Fitzroy,1961,97,Melbourne,12,D,9,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Fitzroy,1961,98,Carlton,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Fitzroy,1961,99,Hawthorn,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-31
Fitzroy,1961,100,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Fitzroy,1961,101,Collingwood,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-14
Fitzroy,1961,102,North Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Fitzroy,1961,103,South Melbourne,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Fitzroy,1962,104,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Fitzroy,1962,105,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Fitzroy,1962,106,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Fitzroy,1962,107,North Melbourne,4,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-22
Fitzroy,1962,108,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Fitzroy,1962,109,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Fitzroy,1962,110,Melbourne,8,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1962-04-19
Fitzroy,1962,111,Collingwood,9,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1962-04-26
Fitzroy,1962,112,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Fitzroy,1962,113,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Fitzroy,1962,114,St Kilda,14,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-31
Fitzroy,1962,115,North Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Fitzroy,1962,116,South Melbourne,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-14
Fitzroy,1962,117,Hawthorn,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1962-06-21
Fitzroy,1962,118,Geelong,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-28
