team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1920,1,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Melbourne,1920,2,Essendon,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Melbourne,1920,3,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Melbourne,1920,4,St Kilda,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Melbourne,1920,5,Carlton,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Melbourne,1920,6,Richmond,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Melbourne,1920,7,Fitzroy,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Melbourne,1920,8,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Melbourne,1920,9,South Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Melbourne,1920,10,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Melbourne,1920,11,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Melbourne,1920,12,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Melbourne,1920,13,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Melbourne,1920,14,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Melbourne,1920,15,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Melbourne,1920,16,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Melbourne,1921,17,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Melbourne,1921,18,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Melbourne,1921,19,Richmond,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Melbourne,1921,20,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Melbourne,1921,21,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Melbourne,1921,22,Geelong,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Melbourne,1922,23,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Melbourne,1922,24,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Melbourne,1922,25,St Kilda,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
Melbourne,1922,26,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Melbourne,1922,27,Geelong,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Melbourne,1922,28,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Melbourne,1922,29,Collingwood,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Melbourne,1922,30,Fitzroy,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Melbourne,1922,31,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
