team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1941,1,Geelong,11,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-10
Collingwood,1946,2,Footscray,17,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-21
Collingwood,1946,3,Geelong,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Collingwood,1946,4,Carlton,19,L,25,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Hawthorn,1947,5,North Melbourne,8,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-19
Hawthorn,1947,6,Fitzroy,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
Hawthorn,1947,7,Essendon,10,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-03
Hawthorn,1947,8,Carlton,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Hawthorn,1947,9,Geelong,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-17
Hawthorn,1947,10,Collingwood,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
Hawthorn,1947,11,Footscray,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Hawthorn,1947,12,St Kilda,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1947-06-07
Hawthorn,1947,13,Richmond,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-14
Hawthorn,1947,14,Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Hawthorn,1947,15,North Melbourne,19,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1947-07-05
Hawthorn,1948,16,Carlton,1,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Hawthorn,1948,17,Essendon,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
Hawthorn,1948,18,Footscray,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-15
Hawthorn,1948,19,North Melbourne,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
Hawthorn,1948,20,Fitzroy,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-29
Hawthorn,1948,21,Geelong,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-05
Hawthorn,1948,22,Richmond,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Hawthorn,1948,23,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Hawthorn,1948,24,Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Hawthorn,1948,25,South Melbourne,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
Hawthorn,1948,26,Carlton,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Hawthorn,1948,27,Essendon,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Hawthorn,1948,28,Footscray,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Hawthorn,1948,29,North Melbourne,15,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1948-06-07
Hawthorn,1948,30,Fitzroy,16,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1948-06-14
Hawthorn,1948,31,Geelong,17,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
Hawthorn,1948,32,Richmond,18,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-28
Hawthorn,1948,33,St Kilda,19,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Hawthorn,1949,34,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Hawthorn,1949,35,Collingwood,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Hawthorn,1949,36,South Melbourne,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Hawthorn,1949,37,Geelong,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
