team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1996,1,Fitzroy,6,W,27,,,4,4,,,,1,,,,,,,,,,,,,,,,1996-04-05
Richmond,1996,2,Footscray,7,W,27,4,1,1,5,,1,,,,,,,,,,,,,,,,,,1996-04-12
Richmond,1996,3,North Melbourne,8,L,27,2,1,,2,,1,,,,,,,,,,,,,,,,,,1996-04-19
Richmond,1996,4,Fremantle,9,L,27,3,1,3,6,,,,,,,,,1,,,,,,,,,,,1996-04-26
Richmond,1997,5,Western Bulldogs,3,L,27,3,1,5,8,,,,2,,,,,1,1,,,,,,,,,,1997-03-15
Richmond,1997,6,Fremantle,4,W,27,10,2,7,17,,1,,,,,,,2,,,,,,,,,,,1997-03-22
Richmond,1997,7,North Melbourne,5,L,27,8,1,2,10,,,,,,,,,,,,,,,,,,,,1997-03-29
Richmond,1997,8,Port Adelaide,6,L,27,6,,2,8,,,,,,,,,,,,,,,,,,,,1997-04-05
Richmond,1997,9,Carlton,7,L,27,9,2,,9,,,,1,,,,,,1,,,,,,,,,,1997-04-12
Richmond,1997,10,West Coast,8,W,27,4,,2,6,,,,,,,,,1,2,,,,,,,,,,1997-04-19
Richmond,1997,11,St Kilda,9,L,27,4,,1,5,,,,2,,,,,,1,,,,,,,,,,1997-04-26
Richmond,1997,12,Melbourne,10,L,27,4,3,2,6,,,,,,,,,,,,,,,,,,,,1997-05-03
Richmond,1997,13,North Melbourne,20,W,27,4,3,4,8,,,,1,,,,,1,,,,,,,,,,,1997-07-12
Richmond,1997,14,Port Adelaide,21,W,27,6,2,7,13,,,,3,,,,,,1,,,,,,,,,,1997-07-19
Richmond,1997,15,Carlton,22,W,27,5,2,3,8,,1,,1,,,,,1,,,,,,,,,,,1997-07-26
Richmond,1998,16,St Kilda,11,L,27,1,1,,1,,,,3,,,,,,,,,,,,,,,,1998-05-10
Richmond,1998,17,Fremantle,14,W,27,2,1,2,4,1,,,1,,1,1,,1,,,,,,,,,,,1998-05-31
Richmond,1998,18,Carlton,15,W,27,4,2,1,5,,,,1,,1,1,,,1,,,,,,,,,,1998-06-07
Richmond,1998,19,Essendon,16,L,27,3,1,2,5,,,,,,,,,1,,,,,,,,,,,1998-06-14
Richmond,1998,20,Geelong,17,W,27,2,1,3,5,,,,3,,,,,,,,,,,,,,,,1998-06-21
Richmond,1999,21,Melbourne,1,L,21,6,1,2,8,,,,,6,,,1,1,1,,4,4,,,1,,,,1999-03-01
Richmond,1999,22,Essendon,6,L,21,1,,3,4,,,,,,1,1,1,,,,3,1,,,,,,,1999-04-05
Richmond,1999,23,West Coast,15,W,21,4,2,4,8,,,,,2,1,,3,,,,3,6,,,3,,,,1999-06-07
Richmond,1999,24,Melbourne,16,W,21,2,1,1,3,,,,,,,,1,,,,1,2,,,2,,,,1999-06-14
Richmond,1999,25,Kangaroos,18,L,21,2,,,2,,,,1,,1,,1,,,,1,1,,,2,,,,1999-06-28
Richmond,1999,26,Western Bulldogs,20,L,21,9,5,1,10,,1,,,2,1,1,,,,,3,6,1,1,,,,,1999-07-12
Richmond,1999,27,Essendon,21,L,21,3,2,5,8,,,,1,,,,1,,,,3,5,,,,,,,1999-07-19
Melbourne,2001,28,Richmond,1,L,15,3,1,,3,,,,,1,,1,,,,,2,1,,,,,,,2001-03-01
Melbourne,2001,29,Hawthorn,19,L,15,7,2,1,8,,,,,3,1,,,1,,,3,6,,,1,,,,2001-07-05
Melbourne,2001,30,Sydney,20,W,15,11,10,7,18,1,,,,2,4,1,1,,1,,4,15,,2,1,,,,2001-07-12
Melbourne,2001,31,Fremantle,21,W,15,14,7,4,18,,,,1,1,6,2,1,,,,5,12,,2,,,,,2001-07-19
Melbourne,2001,32,Western Bulldogs,22,W,15,6,2,2,8,,1,,4,2,2,,,,,,1,7,,,,,,,2001-07-26
Melbourne,2002,33,West Coast,4,W,15,2,1,5,7,1,,,2,,3,,1,,,,,8,,,2,,,,2002-03-22
Melbourne,2002,34,Western Bulldogs,5,W,15,5,1,3,8,,,,2,1,,,2,1,2,,1,7,,,1,,,,2002-03-29
Melbourne,2002,35,Sydney,6,L,15,3,2,3,6,2,,,,,1,,,1,,,2,4,,,1,,,,2002-04-05
Melbourne,2002,36,St Kilda,7,W,15,,,4,4,,,,,,,,,,,,1,3,,,,,,,2002-04-12
Melbourne,2002,37,Fremantle,8,L,15,9,7,6,15,,,,1,1,1,,1,,,,3,11,,,,,,,2002-04-19
Melbourne,2002,38,Kangaroos,9,W,15,2,1,2,4,,,,2,,1,,,1,,,2,3,,,,,,,2002-04-26
Melbourne,2002,39,Geelong,10,L,15,2,1,2,4,,,,,1,1,,1,,,,1,3,,,2,,,,2002-05-03
Melbourne,2002,40,Sydney,21,L,15,,,,,,,,,,,,,,,,,,,,,,,,2002-07-19
