team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1925,1,Collingwood,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Geelong,1925,2,Carlton,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Geelong,1925,3,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Geelong,1925,4,Hawthorn,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Geelong,1925,5,Fitzroy,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Geelong,1925,6,Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Geelong,1925,7,South Melbourne,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Geelong,1925,8,Essendon,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Geelong,1925,9,North Melbourne,12,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-17
Geelong,1925,10,Richmond,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Geelong,1925,11,St Kilda,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Geelong,1925,12,Collingwood,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Geelong,1925,13,Collingwood,GF,W,25,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Geelong,1926,14,Footscray,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Geelong,1926,15,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Geelong,1926,16,South Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Geelong,1926,17,Footscray,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Geelong,1926,18,St Kilda,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Geelong,1926,19,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Geelong,1926,20,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Geelong,1926,21,Collingwood,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Geelong,1926,22,Richmond,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Geelong,1926,23,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Geelong,1926,24,Essendon,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Geelong,1927,25,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Geelong,1927,26,St Kilda,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Geelong,1927,27,Essendon,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Geelong,1927,28,Hawthorn,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Geelong,1927,29,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
